Division	Batch-Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Centre /WBS Element / Order	Cost Centre /WBS Element / Order Description	Merchant Type	Merchant Type Description	Purpose	
					"4,770.97"	CAD	"3,399.90"	CAD								
							999.00	USD								
"PARKS, FORESTRY & RECREATION"	4596-114	2017-06-08	2017-06-09	SHERWIN WILLIAMS 76870	86.80	CAD	86.80	CAD	2715	PAINT SUPPLIES	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	5231	"Glass, Paint, Wallpaper Stores"	**MORE**  ACETONE-GAL-SW	
"PARKS, FORESTRY & RECREATION"	4619-202	2017-06-23	2017-06-26	THE HOME DEPOT #7080	47.37	CAD	47.37	CAD	2715	PAINT SUPPLIES	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	5200	Home Supply Warehouse	**MORE**  3:1 REELW/BL	
					134.17	CAD	134.17	CAD								
ECONOMIC DEVELOPMENT & CULTURE	4601-168	2017-06-09	2017-06-12	YONGE-DUNDAS SQUARE	920.95	CAD	920.95	CAD	4530	RENTAL OF PROP. (OTHER THAN OFFICE)	SE0019	NUIT BLANCHE	6513	Real Estate - Rentals	RENTAL DEPOSIT	
ECONOMIC DEVELOPMENT & CULTURE	4627-149	2017-06-29	2017-06-30	DOLLARAMA # 800	99.72	CAD	99.72	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	SE0009	CENTRAL-FEST LIAISON-COMMUNITY EVENTS	5310	Discount Stores	MISC. SUPPLIES	
					"1,020.67"	CAD	"1,020.67"	CAD								
"PARKS, FORESTRY & RECREATION"	4590-158	2017-06-03	2017-06-05	LOBLAWS 1099	107.96	CAD	107.96	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P00735	CENTRAL-GENERAL-TRAINING	5411	"Grocery Stores, Supermarkets"	"VEGGIES, HONEY, FLOUR"	
"PARKS, FORESTRY & RECREATION"	4590-159	2017-06-03	2017-06-05	SECOND NATURE NATURAL	40.65	CAD	40.65	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P00735	CENTRAL-GENERAL-TRAINING	5411	"Grocery Stores, Supermarkets"	"ESSENTIAL OILS, SHEA BUTTER"	
"PARKS, FORESTRY & RECREATION"	4590-160	2017-06-04	2017-06-05	DOLLARAMA # 828	21.47	CAD	21.47	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P00735	CENTRAL-GENERAL-TRAINING	5310	Discount Stores	"BUG NETS, SALVE CONTAINERS"	
"PARKS, FORESTRY & RECREATION"	4592-76	2017-06-05	2017-06-06	LOBLAWS 1099	17.87	CAD	17.87	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P00735	CENTRAL-GENERAL-TRAINING	5411	"Grocery Stores, Supermarkets"	"COCONUT MILK, KALE"	
"PARKS, FORESTRY & RECREATION"	4595-148	2017-06-07	2017-06-08	NOFRILLS NICHOLSONS	19.98	CAD	19.98	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P00735	CENTRAL-GENERAL-TRAINING	5411	"Grocery Stores, Supermarkets"	"FLOUR, ZUCCHINI"	
"PARKS, FORESTRY & RECREATION"	4596-115	2017-06-07	2017-06-09	SECOND NATURE NATURAL	23.70	CAD	23.70	CAD	2570	JANITORIAL SUPPLIES	P00735	CENTRAL-GENERAL-TRAINING	5411	"Grocery Stores, Supermarkets"	HAND SOAP	
"PARKS, FORESTRY & RECREATION"	4601-169	2017-06-10	2017-06-12	LOBLAWS 1099	71.92	CAD	71.92	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P00735	CENTRAL-GENERAL-TRAINING	5411	"Grocery Stores, Supermarkets"	"YEAST, VEGGIES"	
"PARKS, FORESTRY & RECREATION"	4601-170	2017-06-10	2017-06-12	DOLLARAMA # 631	43.34	CAD	43.34	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P00735	CENTRAL-GENERAL-TRAINING	5310	Discount Stores	"POTS, STICKERS"	
"PARKS, FORESTRY & RECREATION"	4610-182	2017-06-17	2017-06-19	LOBLAWS #1174	19.89	CAD	19.89	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P00735	CENTRAL-GENERAL-TRAINING	5411	"Grocery Stores, Supermarkets"	"CARROTTS, APPLES, CREAM CHEESE"	
"PARKS, FORESTRY & RECREATION"	4610-183	2017-06-17	2017-06-19	DOLLARAMA # 631	117.24	CAD	117.24	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P00735	CENTRAL-GENERAL-TRAINING	5310	Discount Stores	"GLUE, STICKERS, CLAY POTS"	
"PARKS, FORESTRY & RECREATION"	4614-124	2017-06-20	2017-06-21	LOBLAWS #1174	14.82	CAD	14.82	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P00735	CENTRAL-GENERAL-TRAINING	5411	"Grocery Stores, Supermarkets"	"CHICK PEAS, CUCUMBER, CHEESE"	
"PARKS, FORESTRY & RECREATION"	4619-203	2017-06-24	2017-06-26	NOFRILLS TIM SUES 1352	31.09	CAD	31.09	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P00735	CENTRAL-GENERAL-TRAINING	5411	"Grocery Stores, Supermarkets"	"CHEEE, TOMATOES, VEGGIES"	
"PARKS, FORESTRY & RECREATION"	4619-204	2017-06-24	2017-06-26	DOLLARAMA # 828	83.06	CAD	83.06	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P00735	CENTRAL-GENERAL-TRAINING	5310	Discount Stores	"STICKERS, CLAY, BIRD FEEDERS"	
					612.99	CAD	612.99	CAD								
"PARKS, FORESTRY & RECREATION"	4603-67	2017-06-12	2017-06-13	BEST BUY #965	56.49	CAD	56.49	CAD	3410	COMPUTERS - HARDWARE	P06667	ELLESMERE-PRGM SUPPORT	5732	Electronic Sales	COMPUTER OFFICE CORD CONNECTION	
"PARKS, FORESTRY & RECREATION"	4608-122	2017-06-15	2017-06-16	BEST BUY #965	122.01	CAD	122.01	CAD	3410	COMPUTERS - HARDWARE	P06667	ELLESMERE-PRGM SUPPORT	5732	Electronic Sales	50' CABLE	
"PARKS, FORESTRY & RECREATION"	4608-123	2017-06-15	2017-06-16	STAPLES STORE #266	230.28	CAD	230.28	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06667	ELLESMERE-PRGM SUPPORT	5943	"Office, School Supply, and Stationery St"	FLOOR MAT FOR NEW OFFICE FLOORS	
"PARKS, FORESTRY & RECREATION"	4608-124	2017-06-15	2017-06-16	STAPLES STORE #32	332.01	CAD	332.01	CAD	2099	OTHER OFFICE MATERIAL &MINOR FURNISHING	P06667	ELLESMERE-PRGM SUPPORT	5943	"Office, School Supply, and Stationery St"	CHAIR	
"PARKS, FORESTRY & RECREATION"	4608-125	2017-06-15	2017-06-16	STAPLES STORE #32	88.02	CAD	88.02	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06667	ELLESMERE-PRGM SUPPORT	5943	"Office, School Supply, and Stationery St"	CHAIRMAT	
"PARKS, FORESTRY & RECREATION"	4616-135	2017-06-21	2017-06-22	HOULT HELLEWELL	447.24	CAD	447.24	CAD	2791	"RIBBONS, MEDALS & TROPHIES"	P06667	ELLESMERE-PRGM SUPPORT	5999	Miscellaneous and Specialty Retail Store	TROPHIES-YOUTH BASKETBALL TOURNMENT	
"PARKS, FORESTRY & RECREATION"	4617-124	2017-06-21	2017-06-23	THE HOME DEPOT #7001	268.94	CAD	268.94	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06667	ELLESMERE-PRGM SUPPORT	5200	Home Supply Warehouse	NG 4 BURN	
"PARKS, FORESTRY & RECREATION"	4619-205	2017-06-24	2017-06-26	NICK   MIRA'S NO FRILL	44.63	CAD	44.63	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04045	ELLESMERE CC-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	FOOD SUPPLIES FOR SUMMER CAMP	
"PARKS, FORESTRY & RECREATION"	4627-150	2017-06-28	2017-06-30	WAL-MART #3159	246.22	CAD	246.22	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04045	ELLESMERE CC-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	FOOD SUPPLIES FOR SUMMER CAMP	
"PARKS, FORESTRY & RECREATION"	4627-151	2017-06-28	2017-06-30	WAL-MART #3159	22.54	CAD	22.54	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04045	ELLESMERE CC-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	SUPPLIES FOR SUMMER CAMPS	
					"1,858.38"	CAD	"1,858.38"	CAD								
ECONOMIC DEVELOPMENT & CULTURE	4592-77	2017-06-05	2017-06-06	LINCOLN INST LAND PLCY	75.19	CAD	54.91	USD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	ED0163	ER-INF-DATA/STATISTICS-CENTRAL	8299	Educational Services	BOOK	
					75.19	CAD	54.91	USD								
"PARKS, FORESTRY & RECREATION"	4621-101	2017-06-26	2017-06-27	MILLWICK PAINT   PAPER	116.06	CAD	116.06	CAD	2715	PAINT SUPPLIES	P00364	N-EAST-PARKS MAINT/RPRS	5231	"Glass, Paint, Wallpaper Stores"	PAINT SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4624-119	2017-06-27	2017-06-28	BOLTS PLUS	67.82	CAD	67.82	CAD	2710	GENERAL HARDWARE	P00364	N-EAST-PARKS MAINT/RPRS	5251	Hardware Stores	HARDWARE	
"PARKS, FORESTRY & RECREATION"	4624-120	2017-06-27	2017-06-28	BOLTS PLUS	46.56	CAD	46.56	CAD	3080	M & E - HAND TOOLS	P00364	N-EAST-PARKS MAINT/RPRS	5251	Hardware Stores	SOCKET	
"PARKS, FORESTRY & RECREATION"	4627-152	2017-06-28	2017-06-30	CDN TIRE STORE #00197	19.20	CAD	19.20	CAD	2710	GENERAL HARDWARE	P00427	PRN - CENTRALIZED PARKS CONSTRUCTION OPS	5200	Home Supply Warehouse	JIGSAW BLADES	
"PARKS, FORESTRY & RECREATION"	4627-153	2017-06-29	2017-06-30	LEE VALLEY - VAUGHAN	1.81	CAD	1.81	CAD	2710	GENERAL HARDWARE	P00364	N-EAST-PARKS MAINT/RPRS	5072	Hardware Equipment and Supplies	BRASS SCREWS	
"PARKS, FORESTRY & RECREATION"	4627-154	2017-06-29	2017-06-30	BOLTS PLUS	84.42	CAD	84.42	CAD	2710	GENERAL HARDWARE	P00364	N-EAST-PARKS MAINT/RPRS	5251	Hardware Stores	SCREWS	
					335.87	CAD	335.87	CAD								
TORONTO PARAMEDIC SERVICES	4590-161	2017-06-02	2017-06-05	IMPARK00090076A	17.00	CAD	17.00	CAD	4770	PARKING EXPENSES (INTOWN)	B46776	MANGERS - HUB ADMIN	7523	Automobile Parking Lots and Garages	PARKING	
TORONTO PARAMEDIC SERVICES	4616-136	2017-06-21	2017-06-22	CANADA AUTO PARKS MANA	12.00	CAD	12.00	CAD	4770	PARKING EXPENSES (INTOWN)	B46776	MANGERS - HUB ADMIN	7523	Automobile Parking Lots and Garages	PARKING	
TORONTO PARAMEDIC SERVICES	4617-125	2017-06-22	2017-06-23	CANADA AUTO PARKS MANA	12.00	CAD	12.00	CAD	4770	PARKING EXPENSES (INTOWN)	B46776	MANGERS - HUB ADMIN	7523	Automobile Parking Lots and Garages	PARKING	
					41.00	CAD	41.00	CAD								
"PARKS, FORESTRY & RECREATION"	4590-162	2017-06-02	2017-06-05	METRO #750	28.16	CAD	28.16	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06059	GLEN LONG-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	FOOD FOR PROGRAMS	
"PARKS, FORESTRY & RECREATION"	4621-102	2017-06-26	2017-06-27	BELL TV	58.65	CAD	58.65	CAD	4441	CONTRACTED SERVICES - CABLE TV	P10313	GLEN LONG-PRGM SUPPORT	4812	Telecommunication Equipment Including Te	CABLE TV SERVICES	
					86.81	CAD	86.81	CAD								
"PARKS, FORESTRY & RECREATION"	4593-121	2017-06-06	2017-06-07	NOFRILLS CARLO'S 705	118.88	CAD	118.88	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P10310	FALSTAFF-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	FOOD ITEMS - AFTER SCHOOL/YOUTH PRGM	
"PARKS, FORESTRY & RECREATION"	4610-184	2017-06-16	2017-06-19	FOOD BASICS #867	60.39	CAD	60.39	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P10310	FALSTAFF-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	FOOD ITEMS - AFTER SCHOOL/YOUTH PRGM	
"PARKS, FORESTRY & RECREATION"	4610-185	2017-06-16	2017-06-19	WAL-MART # 1151	72.19	CAD	72.19	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P10310	FALSTAFF-PRGM SUPPORT	5310	Discount Stores	FOOD ITEMS - AFTER SCHOOL PRGM	
"PARKS, FORESTRY & RECREATION"	4616-137	2017-06-20	2017-06-22	PAYPAL *HOOPLETICSI	"1,260.41"	CAD	"1,260.41"	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10310	FALSTAFF-PRGM SUPPORT	5941	Sporting Goods Stores	BASKETBALLS FOR YOUTH CAMP	
"PARKS, FORESTRY & RECREATION"	4616-138	2017-06-21	2017-06-22	BEST BUY CANADA #925	101.69	CAD	101.69	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10310	FALSTAFF-PRGM SUPPORT	5732	Electronic Sales	STAND FOR MEDIA/MUSIC ROOM	
"PARKS, FORESTRY & RECREATION"	4617-126	2017-06-22	2017-06-23	DOLLARAMA #1077	211.31	CAD	211.31	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10310	FALSTAFF-PRGM SUPPORT	5310	Discount Stores	SUPPLIES FOR LAST DAY EVENT	
"PARKS, FORESTRY & RECREATION"	4617-127	2017-06-22	2017-06-23	FOOD BASICS #867	230.04	CAD	230.04	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P10310	FALSTAFF-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	FOOD ITEMS - AFTER SCHOOL PRGM	
					"2,054.91"	CAD	"2,054.91"	CAD								
"PARKS, FORESTRY & RECREATION"	4596-116	2017-06-08	2017-06-09	TDSB - PURCHASING	651.79	CAD	651.79	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04136	WEST ROUGE CC-SUMMER CAMPS	8299	Educational Services	WARD 44 CAMP GREEN BOX SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4596-117	2017-06-08	2017-06-09	TDSB - PURCHASING	535.51	CAD	535.51	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13254	SUMMER CAMPS - CURRAN HALL CC	8299	Educational Services	WARD 44 CAMP GREEN BOX SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4596-118	2017-06-08	2017-06-09	TDSB - PURCHASING	267.93	CAD	267.93	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13254	SUMMER CAMPS - CURRAN HALL CC	8299	Educational Services	WARD 44 CAMP GREEN BOX SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4624-121	2017-06-27	2017-06-28	DOLLARAMA # 435	52.92	CAD	52.92	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04136	WEST ROUGE CC-SUMMER CAMPS	5310	Discount Stores	WARD 44 CAMP GREEN BOX SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4624-122	2017-06-27	2017-06-28	DOLLARAMA # 861	181.93	CAD	181.93	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04136	WEST ROUGE CC-SUMMER CAMPS	5310	Discount Stores	WARD 44 CAMP GREEN BOX SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4626-138	2017-06-27	2017-06-29	WAL-MART # 3113	239.80	CAD	239.80	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04136	WEST ROUGE CC-SUMMER CAMPS	5310	Discount Stores	WARD 44 CAMP GREEN BOX SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4626-139	2017-06-28	2017-06-29	COSTCO WHOLESALE W159	78.88	CAD	78.88	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04136	WEST ROUGE CC-SUMMER CAMPS	5300	Wholesale Clubs	WARD 44 CAMP GREEN BOX SUPPLIES	
					"2,008.76"	CAD	"2,008.76"	CAD								
"PARKS, FORESTRY & RECREATION"	4590-163	2017-06-02	2017-06-05	PAUL WOLF ELECTRIC   L	665.84	CAD	665.84	CAD	2575	ELECTRICAL SUPPLIES	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	5065	Electrical Parts and Equipment	1000 WATT BALLAST	
"PARKS, FORESTRY & RECREATION"	4596-119	2017-06-08	2017-06-09	PAUL WOLF ELECTRIC   L	368.82	CAD	368.82	CAD	2575	ELECTRICAL SUPPLIES	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	5065	Electrical Parts and Equipment	"JUNCTION BOXES, BREAKERS"	
"PARKS, FORESTRY & RECREATION"	4614-125	2017-06-20	2017-06-21	WOLSELEY CANADA INC	56.24	CAD	56.24	CAD	2575	ELECTRICAL SUPPLIES	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	5074	Plumbing and Heating Equipment	PVC PLUG	
"PARKS, FORESTRY & RECREATION"	4614-126	2017-06-20	2017-06-21	NOBLE 1017	19.68	CAD	19.68	CAD	2575	ELECTRICAL SUPPLIES	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	5251	Hardware Stores	PVC CAP HUB	
"PARKS, FORESTRY & RECREATION"	4614-127	2017-06-20	2017-06-21	NOBLE 1017	-19.68	CAD	-19.68	CAD	2575	ELECTRICAL SUPPLIES	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	5251	Hardware Stores	PVC CAP HUB - RETURNED	
"PARKS, FORESTRY & RECREATION"	4617-128	2017-06-22	2017-06-23	POWERTRADE ELECTRIC LT	200.69	CAD	200.69	CAD	2575	ELECTRICAL SUPPLIES	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	1731	Electrical Contractors	PAR 56 LAMPS	
"PARKS, FORESTRY & RECREATION"	4621-103	2017-06-26	2017-06-27	POWERTRADE ELECTRIC LT	8.81	CAD	8.81	CAD	2575	ELECTRICAL SUPPLIES	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	5251	Hardware Stores	SQUARE BREAKER LOCK	
"PARKS, FORESTRY & RECREATION"	4621-104	2017-06-26	2017-06-27	THE SOURCE #51380	7.90	CAD	7.90	CAD	2575	ELECTRICAL SUPPLIES	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	5732	Electronic Sales	LITHIUM BATTER	
					"1,308.30"	CAD	"1,308.30"	CAD								
"PARKS, FORESTRY & RECREATION"	4582-142	2017-05-31	2017-06-01	SHERIDAN NURSERIES EST	35.53	CAD	35.53	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00114	CENTENNIAL-PLANT PRODUCTION	5261	Lawn and Garden Supply Stores	CANDLE BUCKET CITRO	
"PARKS, FORESTRY & RECREATION"	4601-171	2017-06-08	2017-06-12	CDN TIRE STORE #00497	62.12	CAD	62.12	CAD	3050	M & E - KITCHEN	P00114	CENTENNIAL-PLANT PRODUCTION	5200	Home Supply Warehouse	KETTLE	
"PARKS, FORESTRY & RECREATION"	4605-98	2017-06-12	2017-06-14	PLANT WORLD	169.39	CAD	169.39	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00114	CENTENNIAL-PLANT PRODUCTION	5261	Lawn and Garden Supply Stores	PLANTS CORDYLINE RED STAR	
"PARKS, FORESTRY & RECREATION"	4608-126	2017-06-14	2017-06-16	MOE-EAAB PESTICIDES	90.00	CAD	90.00	CAD	4830	PERMIT & LICENSE FEES	P00114	CENTENNIAL-PLANT PRODUCTION	9399	Government Services - Not Elsewhere Clas	PESTICIDE LICENSE RENEWAL	
"PARKS, FORESTRY & RECREATION"	4624-123	2017-06-27	2017-06-28	JVK	236.85	CAD	236.85	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00114	CENTENNIAL-PLANT PRODUCTION	5261	Lawn and Garden Supply Stores	GARDEN MUM ROOTED CUTTINGS	
					593.89	CAD	593.89	CAD								
ECONOMIC DEVELOPMENT & CULTURE	4582-143	2017-05-31	2017-06-01	FACEBK QZQVGB2Y82	31.47	CAD	31.47	CAD	4414	ADVERTISING & PROMOTION	AH0050	HS-MH-BOARD & COMMITTEE-YORK MUSEU	7311	Advertising Services	ADVERTIZING	
ECONOMIC DEVELOPMENT & CULTURE	4596-120	2017-06-07	2017-06-09	SP * BUTTON BROS	134.63	CAD	134.63	CAD	2790	PRESENTATION/PROMOTIONAL ITEMS	ED0151	IM-MAR-MEDIA REL&AWARENESS-CENTRAL	7333	"Commercial Art, Graphics, Photography"	PROMOTIONAL SUPPLIES	
ECONOMIC DEVELOPMENT & CULTURE	4603-68	2017-06-12	2017-06-13	GAWCK	"1,440.12"	CAD	"1,440.12"	CAD	2792	"BANNERS, FLAGS & SIGNS"	AH0137	HS-MH-BD COMM SUPP-FORT YORK	7333	"Commercial Art, Graphics, Photography"	BANNERS	
ECONOMIC DEVELOPMENT & CULTURE	4605-99	2017-06-13	2017-06-14	WWW.ISTOCK.COM	127.00	CAD	127.00	CAD	4414	ADVERTISING & PROMOTION	AH0068	HS-MH-COMMUNICATION/MKT-METRO HALL	7333	"Commercial Art, Graphics, Photography"	PAY-AS-YOU-GO: 12 CREDITS	
ECONOMIC DEVELOPMENT & CULTURE	4608-127	2017-06-14	2017-06-16	METROLAND MEDIA GROUP	"1,469.00"	CAD	"1,469.00"	CAD	4414	ADVERTISING & PROMOTION	ED0151	IM-MAR-MEDIA REL&AWARENESS-CENTRAL	7311	Advertising Services	ADVERTIZING	
ECONOMIC DEVELOPMENT & CULTURE	4608-128	2017-06-14	2017-06-16	METROLAND MEDIA GROUP	"1,469.00"	CAD	"1,469.00"	CAD	4414	ADVERTISING & PROMOTION	AH0137	HS-MH-BD COMM SUPP-FORT YORK	7311	Advertising Services	ADVERTIZING	
ECONOMIC DEVELOPMENT & CULTURE	4610-186	2017-06-16	2017-06-19	R.J. ENTERTAINMENT PUB	508.50	CAD	508.50	CAD	4414	ADVERTISING & PROMOTION	AH0068	HS-MH-COMMUNICATION/MKT-METRO HALL	2741	Miscellaneous Publishing and Printing	ADVERTIZING	
ECONOMIC DEVELOPMENT & CULTURE	4612-77	2017-06-19	2017-06-20	HOOTSUITE MEDIA INC.	15.20	CAD	11.29	USD	4414	ADVERTISING & PROMOTION	AH0068	HS-MH-COMMUNICATION/MKT-METRO HALL	5968	Direct Marketing - Continuity/Subscripti	ADVERTIZING	
ECONOMIC DEVELOPMENT & CULTURE	4614-128	2017-06-20	2017-06-21	SQ *MARC ROCHETTE	474.60	CAD	474.60	CAD	4082	PHOTO/VIDEO SERVICES	ED0050	BUS DEV-CORPORATE CALLING-PROMOTION	7333	"Commercial Art, Graphics, Photography"	PHOTO & VIDEO SERVICES	
ECONOMIC DEVELOPMENT & CULTURE	4617-129	2017-06-21	2017-06-23	HARDBOILED INC	"1,322.10"	CAD	"1,322.10"	CAD	2790	PRESENTATION/PROMOTIONAL ITEMS	AH0050	HS-MH-BOARD & COMMITTEE-YORK MUSEU	7399	Business Services - Not Elsewhere Classi	PROMOTIONAL SUPPLIES	
ECONOMIC DEVELOPMENT & CULTURE	4617-130	2017-06-21	2017-06-23	HARDBOILED INC	"2,009.14"	CAD	"2,009.14"	CAD	2790	PRESENTATION/PROMOTIONAL ITEMS	ED0050	BUS DEV-CORPORATE CALLING-PROMOTION	7399	Business Services - Not Elsewhere Classi	PROMOTIONAL SUPPLIES	
ECONOMIC DEVELOPMENT & CULTURE	4617-131	2017-06-22	2017-06-23	WHOLENOTE MEDIA INC	113.00	CAD	113.00	CAD	4414	ADVERTISING & PROMOTION	ED0151	IM-MAR-MEDIA REL&AWARENESS-CENTRAL	7311	Advertising Services	ADVERTIZING	
ECONOMIC DEVELOPMENT & CULTURE	4617-132	2017-06-22	2017-06-23	WHOLENOTE MEDIA INC	"2,156.89"	CAD	"2,156.89"	CAD	4414	ADVERTISING & PROMOTION	ED0151	IM-MAR-MEDIA REL&AWARENESS-CENTRAL	7311	Advertising Services	ADVERTIZING	
ECONOMIC DEVELOPMENT & CULTURE	4619-206	2017-06-22	2017-06-26	UPAKNEE EMAIL	56.50	CAD	56.50	CAD	4414	ADVERTISING & PROMOTION	AH0068	HS-MH-COMMUNICATION/MKT-METRO HALL	7392	"Consulting, Management, and Public Relat"	E-MAIL DISTRIBUTION	
ECONOMIC DEVELOPMENT & CULTURE	4619-207	2017-06-23	2017-06-26	METROLAND MEDIA GROUP	"2,486.00"	CAD	"2,486.00"	CAD	4414	ADVERTISING & PROMOTION	ED0151	IM-MAR-MEDIA REL&AWARENESS-CENTRAL	7311	Advertising Services	ADVERTIZING	
ECONOMIC DEVELOPMENT & CULTURE	4624-124	2017-06-24	2017-06-28	STAPLES.CA	125.06	CAD	125.06	CAD	2080	PHOTOGRAPHIC AND VIDEO SUPPLIES	AH0137	HS-MH-BD COMM SUPP-FORT YORK	5943	"Office, School Supply, and Stationery St"	PHOTOGRAPHIC SUPPLIES	
ECONOMIC DEVELOPMENT & CULTURE	4624-125	2017-06-27	2017-06-28	SQ *MARC ROCHETTE	570.65	CAD	570.65	CAD	4082	PHOTO/VIDEO SERVICES	ED0050	BUS DEV-CORPORATE CALLING-PROMOTION	7333	"Commercial Art, Graphics, Photography"	PHOTO & VIDEO SERVICES	
ECONOMIC DEVELOPMENT & CULTURE	4624-126	2017-06-27	2017-06-28	PAYPAL *ABALEADESIG	847.50	CAD	847.50	CAD	4085	PROF & TECH-MGMT	ED0050	BUS DEV-CORPORATE CALLING-PROMOTION	7333	"Commercial Art, Graphics, Photography"	GRAPHIC DESIGN	
ECONOMIC DEVELOPMENT & CULTURE	4627-155	2017-06-28	2017-06-30	PATTISON OUTDOOR ADVER	"2,825.00"	CAD	"2,825.00"	CAD	4414	ADVERTISING & PROMOTION	AH0068	HS-MH-COMMUNICATION/MKT-METRO HALL	7311	Advertising Services	ADVERTIZING	
					"18,181.36"	CAD	"18,166.16"	CAD								
							11.29	USD								
LEGAL SERVICES	4595-149	2017-06-07	2017-06-08	TERANET EXPRESS	1.05	CAD	1.05	CAD	4827	ONLINE SERVICES FEES	LL5402	CITY PLANNING	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	4595-150	2017-06-07	2017-06-08	TERANET EXPRESS	32.70	CAD	32.70	CAD	4827	ONLINE SERVICES FEES	LL5402	CITY PLANNING	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	4605-100	2017-06-13	2017-06-14	TERANET EXPRESS	1.00	CAD	1.00	CAD	4827	ONLINE SERVICES FEES	LL5402	CITY PLANNING	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	4624-127	2017-06-27	2017-06-28	TERANET EXPRESS	31.60	CAD	31.60	CAD	4827	ONLINE SERVICES FEES	*****	"MULTIPLE COST CENTRES, WBS ELEMENTS OR WORK ORDERS"	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	4624-128	2017-06-27	2017-06-28	TERANET EXPRESS	23.20	CAD	23.20	CAD	4827	ONLINE SERVICES FEES	LL5705	REVENUE SERVICES	9222	Fines	TITLE SEARCHES	
					89.55	CAD	89.55	CAD								
