Division	Batch Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Center / WBS Element / Order	Cost Center / WBS Element / Order Description	Merchant Type	Merchant Type Description	Purpose
LEGAL SERVICES	5574-126	2020-07-15	2020-07-16	TERANET	5.39	CAD	5.39	CAD	4827	ONLINE SERVICES FEES	LL5502	FIRE SERVICES	7375	Information Retrieval Services	TITLE SEARCHES
LEGAL SERVICES	5576-199	2020-07-17	2020-07-20	TERANET	39.91	CAD	39.91	CAD	4827	ONLINE SERVICES FEES	LL5502	FIRE SERVICES	7375	Information Retrieval Services	TITLE SEARCHES
LEGAL SERVICES	5576-200	2020-07-17	2020-07-20	TERANET	37.56	CAD	37.56	CAD	4827	ONLINE SERVICES FEES	LL5502	FIRE SERVICES	7375	Information Retrieval Services	TITLE SEARCHES
LEGAL SERVICES	5576-201	2020-07-17	2020-07-20	TERANET	5.39	CAD	5.39	CAD	4827	ONLINE SERVICES FEES	LL5502	FIRE SERVICES	7375	Information Retrieval Services	TITLE SEARCHES
LEGAL SERVICES	5578-103	2020-07-21	2020-07-22	TERANET	42.25	CAD	42.25	CAD	4827	ONLINE SERVICES FEES	LL5401	BUILDING	7375	Information Retrieval Services	TITLE SEARCHES
LEGAL SERVICES	5578-104	2020-07-21	2020-07-22	TERANET	5.39	CAD	5.39	CAD	4827	ONLINE SERVICES FEES	LL5401	BUILDING	7375	Information Retrieval Services	TITLE SEARCHES
LEGAL SERVICES	5578-105	2020-07-21	2020-07-22	TERANET	37.56	CAD	37.56	CAD	4827	ONLINE SERVICES FEES	LL5502	FIRE SERVICES	7375	Information Retrieval Services	TITLE SEARCHES
LEGAL SERVICES	5578-106	2020-07-21	2020-07-22	TERANET	16.17	CAD	16.17	CAD	4827	ONLINE SERVICES FEES	LL5502	FIRE SERVICES	7375	Information Retrieval Services	TITLE SEARCHES
LEGAL SERVICES	5578-107	2020-07-21	2020-07-22	TERANET	35.22	CAD	35.22	CAD	4827	ONLINE SERVICES FEES	LL5401	BUILDING	7375	Information Retrieval Services	TITLE SEARCHES
LEGAL SERVICES	5578-108	2020-07-21	2020-07-22	TERANET	5.39	CAD	5.39	CAD	4827	ONLINE SERVICES FEES	LL5401	BUILDING	7375	Information Retrieval Services	TITLE SEARCHES
LEGAL SERVICES	5579-110	2020-07-22	2020-07-23	TERANET	35.22	CAD	35.22	CAD	4827	ONLINE SERVICES FEES	LL5502	FIRE SERVICES	7375	Information Retrieval Services	TITLE SEARCHES
LEGAL SERVICES	5579-111	2020-07-22	2020-07-23	TERANET	5.39	CAD	5.39	CAD	4827	ONLINE SERVICES FEES	LL5502	FIRE SERVICES	7375	Information Retrieval Services	TITLE SEARCHES
LEGAL SERVICES	5580-113	2020-07-23	2020-07-24	TERANET	35.22	CAD	35.22	CAD	4827	ONLINE SERVICES FEES	LL5502	FIRE SERVICES	7375	Information Retrieval Services	TITLE SEARCHES
LEGAL SERVICES	5580-114	2020-07-23	2020-07-24	TERANET	5.39	CAD	5.39	CAD	4827	ONLINE SERVICES FEES	LL5502	FIRE SERVICES	7375	Information Retrieval Services	TITLE SEARCHES
LEGAL SERVICES	5580-115	2020-07-23	2020-07-24	TERANET	39.91	CAD	39.91	CAD	4827	ONLINE SERVICES FEES	LL5502	FIRE SERVICES	7375	Information Retrieval Services	TITLE SEARCHES
LEGAL SERVICES	5580-116	2020-07-23	2020-07-24	TERANET	10.78	CAD	10.78	CAD	4827	ONLINE SERVICES FEES	LL5502	FIRE SERVICES	7375	Information Retrieval Services	TITLE SEARCHES
LEGAL SERVICES	5584-94	2020-07-29	2020-07-30	TERANET	46.94	CAD	46.94	CAD	4827	ONLINE SERVICES FEES	LL5502	FIRE SERVICES	7375	Information Retrieval Services	TITLE SEARCHES
LEGAL SERVICES	5584-95	2020-07-29	2020-07-30	TERANET	5.39	CAD	5.39	CAD	4827	ONLINE SERVICES FEES	LL5502	FIRE SERVICES	7375	Information Retrieval Services	TITLE SEARCHES
LEGAL SERVICES	5584-96	2020-07-29	2020-07-30	TERANET	42.25	CAD	42.25	CAD	4827	ONLINE SERVICES FEES	LL5502	FIRE SERVICES	7375	Information Retrieval Services	TITLE SEARCHES
LEGAL SERVICES	5584-97	2020-07-29	2020-07-30	TERANET	5.39	CAD	5.39	CAD	4827	ONLINE SERVICES FEES	LL5502	FIRE SERVICES	7375	Information Retrieval Services	TITLE SEARCHES
LEGAL SERVICES	5585-74	2020-07-30	2020-07-31	TERANET	37.56	CAD	37.56	CAD	4827	ONLINE SERVICES FEES	LL5502	FIRE SERVICES	7375	Information Retrieval Services	TITLE SEARCHES
LEGAL SERVICES	5585-75	2020-07-30	2020-07-31	TERANET	5.39	CAD	5.39	CAD	4827	ONLINE SERVICES FEES	LL5502	FIRE SERVICES	7375	Information Retrieval Services	TITLE SEARCHES
					"1,143.43"	CAD	"1,143.43"	CAD							
"PARKS, FORESTRY & RECREATION"	5567-92	2020-07-03	2020-07-07	HS BUILDING SUPPLIES L	470.87	CAD	470.87	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5211	"Building Materials, Lumber Stores"	THERMOMETERS
"PARKS, FORESTRY & RECREATION"	5569-111	2020-07-07	2020-07-09	KELCOM	"1,979.76"	CAD	"1,979.76"	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	4814	Telecommunication Service Including Loca	WALKIE TALKIES
"PARKS, FORESTRY & RECREATION"	5572-98	2020-07-13	2020-07-14	DOLLARAMA #0978	32.77	CAD	32.77	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5310	Discount Stores	"WIPES, BROOM, LATEX GLOVES"
"PARKS, FORESTRY & RECREATION"	5573-112	2020-07-13	2020-07-15	WAL-MART #1139	304.61	CAD	304.61	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5411	"Grocery Stores, Supermarkets"	"TOTE BOX, GLOVES"
"PARKS, FORESTRY & RECREATION"	5575-100	2020-07-15	2020-07-17	WAL-MART #1139	36.02	CAD	36.02	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	PR100X	PFR EMERGENCY EVENT RESPONSE	5411	"Grocery Stores, Supermarkets"	MR. FREEZE FOR CAMPTO
"PARKS, FORESTRY & RECREATION"	5581-140	2020-07-24	2020-07-27	BEST BUY CANADA #943	25.98	CAD	25.98	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5732	Electronic Sales	FILM
"PARKS, FORESTRY & RECREATION"	5581-141	2020-07-24	2020-07-27	THE SOURCE #51020	44.04	CAD	44.04	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5732	Electronic Sales	POWER BAR
"PARKS, FORESTRY & RECREATION"	5581-142	2020-07-24	2020-07-27	THE SOURCE #51020	-44.04	CAD	-44.04	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5732	Electronic Sales	REFUND POWER BAR
					"2,850.01"	CAD	"2,850.01"	CAD							
SENIOR SERVICES AND LONG-TERM CARE 	5564-61	2020-07-02	2020-07-03	PERFORMANCE HEALTH CAN	49.94	CAD	49.94	CAD	2860	ASSISTED DEVICES & OTHER AIDS	D3E083	FUDGER HOUSE-RESIDENT SERVICES	5047	Laboratory/Medical/Dental/Ophthalmic Hos	LARGE LEG SLEEVE FOR RESIDENT
SENIOR SERVICES AND LONG-TERM CARE 	5567-93	2020-07-06	2020-07-07	NETFLIX.COM	16.99	CAD	16.99	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	D3E083	FUDGER HOUSE-RESIDENT SERVICES	5968	Direct Marketing - Continuity/Subscripti	MONTHLY MOVIE SUBSCRIPTION
					66.93	CAD	66.93	CAD							
"PARKS, FORESTRY & RECREATION"	5566-144	2020-07-03	2020-07-06	DOLLARAMA # 560	48.08	CAD	48.08	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P01555	BRDLANDS CC-ARTS-VISL/PERF	5310	Discount Stores	"PAGE PROTECTORS, BINS FOR CAMPTO"
"PARKS, FORESTRY & RECREATION"	5567-94	2020-07-06	2020-07-07	LOBLAWS #1019	13.56	CAD	13.56	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P01555	BRDLANDS CC-ARTS-VISL/PERF	5411	"Grocery Stores, Supermarkets"	CAMPTO STAFF TRAINIG TREATS
					61.64	CAD	61.64	CAD							
"PARKS, FORESTRY & RECREATION"	5564-62	2020-07-02	2020-07-03	JOVAN DISTRIBUTORS	241.82	CAD	241.82	CAD	2710	GENERAL HARDWARE	P00853	ALNESS YD-TRADES	5072	Hardware Equipment and Supplies	TOUCHLESS DOOR OPENER
"PARKS, FORESTRY & RECREATION"	5568-127	2020-07-07	2020-07-08	JOVAN DISTRIBUTORS	"1,230.57"	CAD	"1,230.57"	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P07659	DOUGLAS SNOW-OPERATIONS	5072	Hardware Equipment and Supplies	DOOR LOCKS/CLOSURES
"PARKS, FORESTRY & RECREATION"	5570-127	2020-07-09	2020-07-10	BOLTS PLUS	167.81	CAD	167.81	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P00859	ALNESS YD-YARD OPERNS	5251	Hardware Stores	MAGNETIC FLOOR SWEEPER
"PARKS, FORESTRY & RECREATION"	5570-128	2020-07-09	2020-07-10	CAMCARB	294.48	CAD	294.48	CAD	3080	M & E - HAND TOOLS	P00859	ALNESS YD-YARD OPERNS	5169	Chemicals and Allied Products Not Elsewh	WELDING SUPPLIES
"PARKS, FORESTRY & RECREATION"	5570-129	2020-07-09	2020-07-10	SDI SUPPLIES LTD HEAD	754.57	CAD	754.57	CAD	3080	M & E - HAND TOOLS	P00859	ALNESS YD-YARD OPERNS	5085	Industrial Supplies Not Elsewhere Classi	WELDING SUPPLIES
"PARKS, FORESTRY & RECREATION"	5571-213	2020-07-09	2020-07-13	THE HOME DEPOT #7078	259.63	CAD	259.63	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P00859	ALNESS YD-YARD OPERNS	5200	Home Supply Warehouse	**MORE**  PACKOUT
"PARKS, FORESTRY & RECREATION"	5585-76	2020-07-30	2020-07-31	METAL SUPERMARKETS (VA	451.27	CAD	451.27	CAD	2532	STEEL	P00427	PRN - CENTRALIZED PARKS CONSTRUCTION OPS	5051	Metal Service Centers and Offices	STEEL
"PARKS, FORESTRY & RECREATION"	5585-77	2020-07-30	2020-07-31	CAMCARB	327.13	CAD	327.13	CAD	2665	PROTECTIVE CLOTHING	P00859	ALNESS YD-YARD OPERNS	5169	Chemicals and Allied Products Not Elsewh	PPE SUPPLIES
"PARKS, FORESTRY & RECREATION"	5585-78	2020-07-30	2020-07-31	SDI SUPPLIES LTD HEAD	803.07	CAD	803.07	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P00859	ALNESS YD-YARD OPERNS	5085	Industrial Supplies Not Elsewhere Classi	WELDING SUPPLIES
					"4,530.35"	CAD	"4,530.35"	CAD							
"PARKS, FORESTRY & RECREATION"	5572-99	2020-07-13	2020-07-14	KREITMAKER INC	140.89	CAD	140.89	CAD	2710	GENERAL HARDWARE	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5039	Construction Materials Not Elsewhere Cla	STONE CLEANING SUPPLIES
"PARKS, FORESTRY & RECREATION"	5572-100	2020-07-13	2020-07-14	KREITMAKER INC	13.55	CAD	13.55	CAD	2665	PROTECTIVE CLOTHING	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5039	Construction Materials Not Elsewhere Cla	RESPIRATORY MASKS
"PARKS, FORESTRY & RECREATION"	5573-113	2020-07-14	2020-07-15	LOWES #02494	168.37	CAD	168.37	CAD	2710	GENERAL HARDWARE	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5200	Home Supply Warehouse	18V XRP BATTERY PACK
					322.81	CAD	322.81	CAD							
"PARKS, FORESTRY & RECREATION"	5575-101	2020-07-16	2020-07-17	DOLLARAMA # 182	522.46	CAD	522.46	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P00918	S-CENTRAL-SPORTS & REC-SKATE-INSTR.	5310	Discount Stores	TEY PARKS PLAY SUPPLIES
"PARKS, FORESTRY & RECREATION"	5576-202	2020-07-16	2020-07-20	CDN TIRE STORE #00241	257.40	CAD	257.40	CAD	2099	OTHER OFFICE MATERIAL &MINOR FURNISHING	P00918	S-CENTRAL-SPORTS & REC-SKATE-INSTR.	5200	Home Supply Warehouse	OFFICE FAN PHONE CHARGERS FOR PARKS PLAY TO
"PARKS, FORESTRY & RECREATION"	5576-203	2020-07-16	2020-07-20	WAL-MART #3106	552.75	CAD	552.75	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P00918	S-CENTRAL-SPORTS & REC-SKATE-INSTR.	5411	"Grocery Stores, Supermarkets"	TEY PARKS PLAY SUPPLIES ROPES CRAFTS ETC
"PARKS, FORESTRY & RECREATION"	5580-117	2020-07-23	2020-07-24	DOLLARAMA # 799	123.96	CAD	123.96	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P00918	S-CENTRAL-SPORTS & REC-SKATE-INSTR.	5310	Discount Stores	TEY PARKS PLAY SUPPLIES BUBBLES CRAFTS ETC
					"1,456.57"	CAD	"1,456.57"	CAD							
"PARKS, FORESTRY & RECREATION"	5568-128	2020-07-07	2020-07-08	MARCHANT'S SCHOOL SPOR	209.96	CAD	209.96	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04656	GRANDRAVINE-SUMMER CAMPS	5941	Sporting Goods Stores	"HULA HOOPS, SAUCER CONES"
"PARKS, FORESTRY & RECREATION"	5571-214	2020-07-10	2020-07-13	DOLLARAMA # 650	50.29	CAD	50.29	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04656	GRANDRAVINE-SUMMER CAMPS	5310	Discount Stores	HULA HOOPS
"PARKS, FORESTRY & RECREATION"	5571-215	2020-07-10	2020-07-13	DOLLARAMA #0978	19.78	CAD	19.78	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04656	GRANDRAVINE-SUMMER CAMPS	5310	Discount Stores	DISHWASHING GLOVES
"PARKS, FORESTRY & RECREATION"	5571-216	2020-07-11	2020-07-13	COSTCO BUSINESS CENTER	153.59	CAD	153.59	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10315	GRANDRAVINE-PRGM SUPPORT	5300	Wholesale Clubs	"POSTS, SPRAY BOTTLES"
"PARKS, FORESTRY & RECREATION"	5571-217	2020-07-11	2020-07-13	DOLLARAMA # 650	11.30	CAD	11.30	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04656	GRANDRAVINE-SUMMER CAMPS	5310	Discount Stores	GLUE STICKS
"PARKS, FORESTRY & RECREATION"	5571-218	2020-07-12	2020-07-13	LOBLAW #1028	18.92	CAD	18.92	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10315	GRANDRAVINE-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	HAND SOAP
"PARKS, FORESTRY & RECREATION"	5576-204	2020-07-17	2020-07-20	DOLLARAMA # 681	16.39	CAD	16.39	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04656	GRANDRAVINE-SUMMER CAMPS	5310	Discount Stores	"GEL TAPE, BOCCE, FOAM BOARD"
"PARKS, FORESTRY & RECREATION"	5576-205	2020-07-17	2020-07-20	THE HOME DEPOT #7078	119.24	CAD	119.24	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04656	GRANDRAVINE-SUMMER CAMPS	5200	Home Supply Warehouse	**MORE**  189L CLRLTCH
"PARKS, FORESTRY & RECREATION"	5577-107	2020-07-20	2020-07-21	MICHAELS #3983	76.79	CAD	76.79	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04656	GRANDRAVINE-SUMMER CAMPS	5945	"Game, Toy, and Hobby Shops"	CANVASES
"PARKS, FORESTRY & RECREATION"	5578-109	2020-07-21	2020-07-22	HOBBY WORLD	55.94	CAD	55.94	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04656	GRANDRAVINE-SUMMER CAMPS	5970	"Artist Supply Stores, Craft Shops"	FABRIC DYE
"PARKS, FORESTRY & RECREATION"	5579-112	2020-07-22	2020-07-23	MARCHANT'S SCHOOL SPOR	107.80	CAD	107.80	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04656	GRANDRAVINE-SUMMER CAMPS	5941	Sporting Goods Stores	VINYL BEAN BAGS
"PARKS, FORESTRY & RECREATION"	5581-143	2020-07-25	2020-07-27	AMAZON.CA MV6533572	40.21	CAD	40.21	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04656	GRANDRAVINE-SUMMER CAMPS	4816	Computer Network/Information Services	BLEEDING TISSUE PAPER
"PARKS, FORESTRY & RECREATION"	5582-78	2020-07-27	2020-07-28	LEN'S MILL STORE TORON	63.20	CAD	63.20	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04656	GRANDRAVINE-SUMMER CAMPS	5999	Miscellaneous and Specialty Retail Store	YARN
"PARKS, FORESTRY & RECREATION"	5584-98	2020-07-29	2020-07-30	AMZN MKTP CA MV25Z5RN0	28.03	CAD	28.03	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10315	GRANDRAVINE-PRGM SUPPORT	4816	Computer Network/Information Services	CANOPY WEIGHT BAGS
"PARKS, FORESTRY & RECREATION"	5584-99	2020-07-29	2020-07-30	DOLLARAMA #0978	16.39	CAD	16.39	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04656	GRANDRAVINE-SUMMER CAMPS	5310	Discount Stores	DISHWASHING SOAP & FRISBEES
"PARKS, FORESTRY & RECREATION"	5585-79	2020-07-30	2020-07-31	COSTCO WHOLESALE W535	29.36	CAD	29.36	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04656	GRANDRAVINE-SUMMER CAMPS	5300	Wholesale Clubs	MR. FREEZE
"PARKS, FORESTRY & RECREATION"	5585-80	2020-07-29	2020-07-31	WAL-MART #1139	20.29	CAD	20.29	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10315	GRANDRAVINE-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	"USB, CABLES"
					"1,037.48"	CAD	"1,037.48"	CAD							
"PARKS, FORESTRY & RECREATION"	5569-112	2020-07-08	2020-07-09	COSTCO WHOLESALE W252	84.72	CAD	84.72	CAD	2665	PROTECTIVE CLOTHING	PR100X	PFR EMERGENCY EVENT RESPONSE	5300	Wholesale Clubs	FACE MASKS
					84.72	CAD	84.72	CAD							
"PARKS, FORESTRY & RECREATION"	5562-73	2020-06-29	2020-07-01	CDN TIRE STORE #00192	83.57	CAD	83.57	CAD	2710	GENERAL HARDWARE	P13486	PARKWAY FOREST- OPERATIONS	5200	Home Supply Warehouse	"DUCT TAPE, POOL BRUSH"
"PARKS, FORESTRY & RECREATION"	5563-40	2020-06-30	2020-07-02	THE HOME DEPOT #7012	47.86	CAD	47.86	CAD	2710	GENERAL HARDWARE	P07705	ORIOLE CC-OPERATIONS	5200	Home Supply Warehouse	ANTI SKID
"PARKS, FORESTRY & RECREATION"	5567-95	2020-07-03	2020-07-07	CDN TIRE STORE #00192	37.26	CAD	37.26	CAD	2710	GENERAL HARDWARE	P06877	N-EAST-OPERATIONS	5200	Home Supply Warehouse	BONDING GLUE
"PARKS, FORESTRY & RECREATION"	5569-113	2020-07-07	2020-07-09	THE HOME DEPOT #7012	136.92	CAD	136.92	CAD	2710	GENERAL HARDWARE	P06877	N-EAST-OPERATIONS	5200	Home Supply Warehouse	**MORE**  SPRAYER
"PARKS, FORESTRY & RECREATION"	5573-114	2020-07-14	2020-07-15	PRINCESS AUTO 36	144.58	CAD	144.58	CAD	2710	GENERAL HARDWARE	P06877	N-EAST-OPERATIONS	5085	Industrial Supplies Not Elsewhere Classi	"CLEAR TAPE, MEASURE TAPE, TRIMMER LINE"
"PARKS, FORESTRY & RECREATION"	5573-115	2020-07-14	2020-07-15	D&G VACUUM REPAIR SERV	154.53	CAD	154.53	CAD	2710	GENERAL HARDWARE	P07706	PLEASANTVIEW CC-OPERATIONS	7699	Miscellaneous Repair Shops and Related S	FLOOR MACHINE REPAIR
"PARKS, FORESTRY & RECREATION"	5576-206	2020-07-16	2020-07-20	CDN TIRE STORE #00192	103.77	CAD	103.77	CAD	2710	GENERAL HARDWARE	P07705	ORIOLE CC-OPERATIONS	5200	Home Supply Warehouse	"MOTOR OIL, MAGIC ERASER"
"PARKS, FORESTRY & RECREATION"	5578-110	2020-07-20	2020-07-22	CDN TIRE STORE #00030	67.77	CAD	67.77	CAD	2710	GENERAL HARDWARE	P06877	N-EAST-OPERATIONS	5200	Home Supply Warehouse	"PAINTERS TAPE, SPRAY BOTTLES,SPRAY PAINT"
"PARKS, FORESTRY & RECREATION"	5581-144	2020-07-23	2020-07-27	CDN TIRE STORE #00192	94.26	CAD	94.26	CAD	2710	GENERAL HARDWARE	P07705	ORIOLE CC-OPERATIONS	5200	Home Supply Warehouse	"WEED B GONE, MR CLEAN ERASER"
"PARKS, FORESTRY & RECREATION"	5581-145	2020-07-24	2020-07-27	D&G VACUUM REPAIR SERV	270.00	CAD	270.00	CAD	2710	GENERAL HARDWARE	P03039	BAYVIEW-PRGM SUPPORT	7699	Miscellaneous Repair Shops and Related S	FLOOR MACHINE REPAIR
					"1,140.52"	CAD	"1,140.52"	CAD							
"PARKS, FORESTRY & RECREATION"	5571-219	2020-07-11	2020-07-13	APPLE.COM/BILL	1.46	CAD	1.46	CAD	4811	CELLULAR TELEPHONES	P00545	S-CENTRAL1-TURF&HORT	5735	Record Shops	ICLOUD STAORAGE
"PARKS, FORESTRY & RECREATION"	5576-207	2020-07-17	2020-07-20	PRO LOCKSMITHS	11.30	CAD	11.30	CAD	2730	LOCKS	P00545	S-CENTRAL1-TURF&HORT	7699	Miscellaneous Repair Shops and Related S	KEY COPIER
"PARKS, FORESTRY & RECREATION"	5576-208	2020-07-17	2020-07-20	THE HOME DEPOT #7073	101.60	CAD	101.60	CAD	3045	M & E - PROTECTIVE	P00545	S-CENTRAL1-TURF&HORT	5200	Home Supply Warehouse	3PK CAUTION
"PARKS, FORESTRY & RECREATION"	5577-108	2020-07-20	2020-07-21	BEST BUY #62	73.43	CAD	73.43	CAD	3410	COMPUTERS - HARDWARE	P00545	S-CENTRAL1-TURF&HORT	5732	Electronic Sales	COMPUTER CABLE
"PARKS, FORESTRY & RECREATION"	5577-109	2020-07-20	2020-07-21	CANADA COMPUTERS #40	56.48	CAD	56.48	CAD	3410	COMPUTERS - HARDWARE	P00545	S-CENTRAL1-TURF&HORT	5734	Computer Software Stores	COMPUTER CABLE
					244.27	CAD	244.27	CAD							
SENIOR SERVICES AND LONG-TERM CARE 	5581-146	2020-07-22	2020-07-27	SOBEYS #938	7.98	CAD	7.98	CAD	2741	FOOD COSTS	D3G032	TRUE DAVIDSON ACRES-FN-RF	5411	"Grocery Stores, Supermarkets"	BUTTERMILK
SENIOR SERVICES AND LONG-TERM CARE 	5584-100	2020-07-28	2020-07-30	PIZZA PIZZA LTD	75.62	CAD	75.62	CAD	2741	FOOD COSTS	D3G032	TRUE DAVIDSON ACRES-FN-RF	5814	Quick Payment Service - Fast-Food Restau	PIZZA FOR NURSING WEEK
					83.60	CAD	83.60	CAD							
"PARKS, FORESTRY & RECREATION"	5568-129	2020-07-07	2020-07-08	DOLLARAMA # 523	161.59	CAD	161.59	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10868	PHIL WHITE-PRGM SUPPORT	5310	Discount Stores	TOYS
"PARKS, FORESTRY & RECREATION"	5571-220	2020-07-10	2020-07-13	DOLLARAMA #1165	241.65	CAD	241.65	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10868	PHIL WHITE-PRGM SUPPORT	5310	Discount Stores	ART CRAFT
"PARKS, FORESTRY & RECREATION"	5580-118	2020-07-21	2020-07-24	FRESHCO #3856	3.09	CAD	3.09	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P10868	PHIL WHITE-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	EGGS
"PARKS, FORESTRY & RECREATION"	5580-119	2020-07-22	2020-07-24	WAL-MART # 3105	25.32	CAD	25.32	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10868	PHIL WHITE-PRGM SUPPORT	5310	Discount Stores	BEADS
"PARKS, FORESTRY & RECREATION"	5584-101	2020-07-29	2020-07-30	DOLLARAMA #1165	15.82	CAD	15.82	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10868	PHIL WHITE-PRGM SUPPORT	5310	Discount Stores	STICKERS
"PARKS, FORESTRY & RECREATION"	5585-81	2020-07-30	2020-07-31	MICHAELS #3983	71.17	CAD	71.17	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10868	PHIL WHITE-PRGM SUPPORT	5945	"Game, Toy, and Hobby Shops"	BEADS
"PARKS, FORESTRY & RECREATION"	5585-82	2020-07-29	2020-07-31	WAL-MART # 3105	62.15	CAD	62.15	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10868	PHIL WHITE-PRGM SUPPORT	5310	Discount Stores	BALLS
					580.79	CAD	580.79	CAD							
"PARKS, FORESTRY & RECREATION"	5571-221	2020-07-12	2020-07-13	IKEA ETOBICOKE	395.39	CAD	395.39	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13187	INTGRTN SERVS - TEY DISTRICT	5712	"Equipment, Furniture, and Home Furnishin"	CHILDRENS TENTS
"PARKS, FORESTRY & RECREATION"	5574-127	2020-07-14	2020-07-16	WAL-MART #3159	440.09	CAD	440.09	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13187	INTGRTN SERVS - TEY DISTRICT	5411	"Grocery Stores, Supermarkets"	"TOYS, HOTWHEELS, PUZZLES,CARDS"
					835.48	CAD	835.48	CAD							
"PARKS, FORESTRY & RECREATION"	5571-222	2020-07-10	2020-07-13	DOLLAR TREE CANADA STO	158.20	CAD	158.20	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10467	WALLACE EMERSON-PRGM SUPPORT	5331	Variety Stores	"STORAGE BAGS, SPONGES, ZIPLOC BAGS"
					158.20	CAD	158.20	CAD							
"PARKS, FORESTRY & RECREATION"	5566-145	2020-07-02	2020-07-06	THE HOME DEPOT #7012	301.71	CAD	301.71	CAD	3050	M & E - KITCHEN	P13473	TEY-SPORTS-FIELD-IPHC	5200	Home Supply Warehouse	**MORE**  MICROWAVE
					301.71	CAD	301.71	CAD							
"PARKS, FORESTRY & RECREATION"	5569-114	2020-07-07	2020-07-09	THE HOME DEPOT #7080	499.61	CAD	499.61	CAD	2710	GENERAL HARDWARE	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5200	Home Supply Warehouse	**MORE**  CARB RECIP
"PARKS, FORESTRY & RECREATION"	5580-120	2020-07-22	2020-07-24	TOOLKIT SUPPLY AND REN	565.23	CAD	565.23	CAD	2710	GENERAL HARDWARE	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5211	"Building Materials, Lumber Stores"	COLD PATCH ASPHALT
