Division	Batch Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Centre / WBS Element / Order No.	Cost Centre / WBS Element / Order No. Description	Merchant Type	Merchant Type Description	Purpose		
"PARKS, FORESTRY & RECREATION"	3725-127	2015-10-28	2015-10-29	DOLLAR TREE #40209	18.36	CAD	18.36	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05508	DON MONTGOMERY CRC-SOCIAL PRGM	5331	Variety Stores	PLAYING CARDS		
"PARKS, FORESTRY & RECREATION"	3729-108	2015-10-29	2015-10-30	SCARB LAWRENCE   MIDLA	38.83	CAD	38.83	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05508	DON MONTGOMERY CRC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"PIE PUMPKINS, PATTIES"		
					"1,777.74"	CAD	"1,777.74"	CAD									
"PARKS, FORESTRY & RECREATION"	3724-105	2015-10-27	2015-10-28	TECH STAND   SAFETY AU	70.00	CAD	70.00	CAD	4760	MEMBERSHIP FEES	P12783	KIPLING YD-N-FAC. & MECH.SVCES	7399	Business Services - Not Elsewhere Classi	MEMBERSHIP FEE-OPERATING ENGINEER'SCERTIFICATE		
					70.00	CAD	70.00	CAD									
"PARKS, FORESTRY & RECREATION"	3693-194	2015-10-02	2015-10-05	WWW.ISTOCK.COM	66.00	CAD	66.00	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	EA0102	PFR QUALITY MANAGEMENT	7333	"Commercial Art, Graphics, Photography"	PAY-AS-YOU-GO: 6 CREDITS		
					66.00	CAD	66.00	CAD									
ECONOMIC DEVELOPMENT & CULTURE	3693-195	2015-10-02	2015-10-05	GRAND HOTEL	213.57	CAD	213.57	CAD	4995	OTHER EXPENSES	SE0019	NUIT BLANCHE	7011	"Lodging - Hotels, Motels, Resorts - Not"	ACCOMODATION FOR ARTIST.		
ECONOMIC DEVELOPMENT & CULTURE	3702-122	2015-10-06	2015-10-08	THE STRATHCONA HOTEL	748.25	CAD	748.25	CAD	4995	OTHER EXPENSES	SE0019	NUIT BLANCHE	7011	"Lodging - Hotels, Motels, Resorts - Not"	ACCOMMODATION FOR ARTIST		
ECONOMIC DEVELOPMENT & CULTURE	3702-123	2015-10-06	2015-10-08	THE STRATHCONA HOTEL	748.25	CAD	748.25	CAD	4995	OTHER EXPENSES	SE0019	NUIT BLANCHE	7011	"Lodging - Hotels, Motels, Resorts - Not"	ACCOMMODATION FOR ARTIST		
ECONOMIC DEVELOPMENT & CULTURE	3702-124	2015-10-06	2015-10-08	THE STRATHCONA HOTEL	598.60	CAD	598.60	CAD	4995	OTHER EXPENSES	SE0019	NUIT BLANCHE	7011	"Lodging - Hotels, Motels, Resorts - Not"	ACCOMMODATION FOR ARTIST		
ECONOMIC DEVELOPMENT & CULTURE	3702-125	2015-10-06	2015-10-08	THE STRATHCONA HOTEL	448.95	CAD	448.95	CAD	4995	OTHER EXPENSES	SE0019	NUIT BLANCHE	7011	"Lodging - Hotels, Motels, Resorts - Not"	ACCOMMODATION FOR ARTIST		
ECONOMIC DEVELOPMENT & CULTURE	3706-136	2015-10-10	2015-10-13	"CHELSEA HOTEL, TORONTO"	"2,208.64"	CAD	"2,208.64"	CAD	4995	OTHER EXPENSES	SE0019	NUIT BLANCHE	7011	"Lodging - Hotels, Motels, Resorts - Not"	ACCOMMODATION FOR ARTISTS		
					"4,966.26"	CAD	"4,966.26"	CAD									
PUBLIC HEALTH	3704-111	2015-10-07	2015-10-09	FACULTY OF NURSING -UO	565.00	CAD	565.00	CAD	4310	TRAINING & DEVELOPMENT - EXTERNAL	PH4126	CDC QUALITY ASSURANCE AND INTEGRATION	8220	"Colleges, Universities, Professional Sch"	SEMINAR		
PUBLIC HEALTH	3721-170	2015-10-23	2015-10-26	BESTBUY.CA #898	79.08	CAD	79.08	CAD	2790	PRESENTATION/PROMOTIONAL ITEMS	PH3512	CANCER PREVENTION	5732	Electronic Sales	PRESENTATION ITEMS		
PUBLIC HEALTH	3721-171	2015-10-23	2015-10-26	BESTBUY.CA #898	79.08	CAD	79.08	CAD	2790	PRESENTATION/PROMOTIONAL ITEMS	PH3512	CANCER PREVENTION	5732	Electronic Sales	PRESENTATION ITEMS		
PUBLIC HEALTH	3721-172	2015-10-23	2015-10-26	BESTBUY.CA #898	79.08	CAD	79.08	CAD	2790	PRESENTATION/PROMOTIONAL ITEMS	PH3512	CANCER PREVENTION	5732	Electronic Sales	PRESENTATION ITEMS		
PUBLIC HEALTH	3721-173	2015-10-23	2015-10-26	BESTBUY.CA #898	79.08	CAD	79.08	CAD	2790	PRESENTATION/PROMOTIONAL ITEMS	PH3512	CANCER PREVENTION	5732	Electronic Sales	PRESENTATION ITEMS		
PUBLIC HEALTH	3721-174	2015-10-23	2015-10-26	BESTBUY.CA #898	79.08	CAD	79.08	CAD	2790	PRESENTATION/PROMOTIONAL ITEMS	PH3512	CANCER PREVENTION	5732	Electronic Sales	PRESENTATION ITEMS		
PUBLIC HEALTH	3721-175	2015-10-23	2015-10-26	BESTBUY.CA #898	79.08	CAD	79.08	CAD	2790	PRESENTATION/PROMOTIONAL ITEMS	PH3512	CANCER PREVENTION	5732	Electronic Sales	PRESENTATION ITEMS		
PUBLIC HEALTH	3722-81	2015-10-26	2015-10-27	ALPHA	333.35	CAD	333.35	CAD	4256	CONFERENCES/SEMINARS - REGISTRATION FEES	PH2114	PERF & STD DIRECTOR'S OFFICE	8398	"Organizations, Charitable and Social Ser"	CONFERERNCE		
PUBLIC HEALTH	3729-109	2015-10-27	2015-10-30	SEARS CANADA DIRECT	980.68	CAD	980.68	CAD	3310	FURNISHINGS	PH1076	INFRASTRUCTURE AND INVENTORY MANAGEMENT	5999	Miscellaneous and Specialty Retail Store	APPLIANCE		
					"2,353.51"	CAD	"2,353.51"	CAD									
LEGAL SERVICES	3690-136	2015-09-30	2015-10-01	TERANET EXPRESS	11.00	CAD	11.00	CAD	4827	ONLINE SERVICES FEES	LL5901	TRANSIT CITY PROJECT	9222	Fines	TITLE SEARCHES		
LEGAL SERVICES	3690-137	2015-09-30	2015-10-01	TERANET EXPRESS	9.00	CAD	9.00	CAD	4827	ONLINE SERVICES FEES	LL5901	TRANSIT CITY PROJECT	9222	Fines	TITLE SEARCHES		
LEGAL SERVICES	3690-138	2015-09-30	2015-10-01	TERANET EXPRESS	10.00	CAD	10.00	CAD	4827	ONLINE SERVICES FEES	LL5901	TRANSIT CITY PROJECT	9222	Fines	TITLE SEARCHES		
LEGAL SERVICES	3690-139	2015-09-30	2015-10-01	TERANET EXPRESS	2.50	CAD	2.50	CAD	4827	ONLINE SERVICES FEES	LL5901	TRANSIT CITY PROJECT	9222	Fines	TITLE SEARCHES		
LEGAL SERVICES	3693-196	2015-10-02	2015-10-05	TERANET EXPRESS	36.00	CAD	36.00	CAD	4827	ONLINE SERVICES FEES	LL5901	TRANSIT CITY PROJECT	9222	Fines	TITLE SEARCHES		
LEGAL SERVICES	3693-197	2015-10-02	2015-10-05	TERANET EXPRESS	19.00	CAD	19.00	CAD	4827	ONLINE SERVICES FEES	LL5901	TRANSIT CITY PROJECT	9222	Fines	TITLE SEARCHES		
LEGAL SERVICES	3693-198	2015-10-02	2015-10-05	TERANET EXPRESS	3.50	CAD	3.50	CAD	4827	ONLINE SERVICES FEES	LL5901	TRANSIT CITY PROJECT	9222	Fines	TITLE SEARCHES		
LEGAL SERVICES	3697-97	2015-10-05	2015-10-06	TERANET EXPRESS	11.00	CAD	11.00	CAD	4827	ONLINE SERVICES FEES	LL5901	TRANSIT CITY PROJECT	9222	Fines	TITLE SEARCHES		
LEGAL SERVICES	3714-154	2015-10-16	2015-10-19	TERANET EXPRESS	9.00	CAD	9.00	CAD	4827	ONLINE SERVICES FEES	LL5901	TRANSIT CITY PROJECT	9222	Fines	TITLE SEARCHES		
LEGAL SERVICES	3714-155	2015-10-16	2015-10-19	TERANET EXPRESS	10.00	CAD	10.00	CAD	4827	ONLINE SERVICES FEES	LL5901	TRANSIT CITY PROJECT	9222	Fines	TITLE SEARCHES		
LEGAL SERVICES	3714-156	2015-10-16	2015-10-19	TERANET EXPRESS	3.00	CAD	3.00	CAD	4827	ONLINE SERVICES FEES	LL5901	TRANSIT CITY PROJECT	9222	Fines	TITLE SEARCHES		
LEGAL SERVICES	3719-94	2015-10-21	2015-10-22	TERANET EXPRESS	11.00	CAD	11.00	CAD	4827	ONLINE SERVICES FEES	LL5901	TRANSIT CITY PROJECT	9222	Fines	TITLE SEARCHES		
LEGAL SERVICES	3719-95	2015-10-21	2015-10-22	TERANET EXPRESS	11.00	CAD	11.00	CAD	4827	ONLINE SERVICES FEES	LL5901	TRANSIT CITY PROJECT	9222	Fines	TITLE SEARCHES		
LEGAL SERVICES	3719-96	2015-10-21	2015-10-22	TERANET EXPRESS	5.00	CAD	5.00	CAD	4827	ONLINE SERVICES FEES	LL5901	TRANSIT CITY PROJECT	9222	Fines	TITLE SEARCHES		
LEGAL SERVICES	3719-97	2015-10-21	2015-10-22	TERANET EXPRESS	3.50	CAD	3.50	CAD	4827	ONLINE SERVICES FEES	LL5901	TRANSIT CITY PROJECT	9222	Fines	TITLE SEARCHES		
LEGAL SERVICES	3721-176	2015-10-23	2015-10-26	TERANET EXPRESS	10.00	CAD	10.00	CAD	4827	ONLINE SERVICES FEES	LL5901	TRANSIT CITY PROJECT	9222	Fines	TITLE SEARCHES		
LEGAL SERVICES	3721-177	2015-10-23	2015-10-26	TERANET EXPRESS	59.00	CAD	59.00	CAD	4827	ONLINE SERVICES FEES	LL5901	TRANSIT CITY PROJECT	9222	Fines	TITLE SEARCHES		
LEGAL SERVICES	3721-178	2015-10-23	2015-10-26	TERANET EXPRESS	38.00	CAD	38.00	CAD	4827	ONLINE SERVICES FEES	LL5901	TRANSIT CITY PROJECT	9222	Fines	TITLE SEARCHES		
LEGAL SERVICES	3721-179	2015-10-23	2015-10-26	TERANET EXPRESS	9.00	CAD	9.00	CAD	4827	ONLINE SERVICES FEES	LL5901	TRANSIT CITY PROJECT	9222	Fines	TITLE SEARCHES		
LEGAL SERVICES	3721-180	2015-10-23	2015-10-26	TERANET EXPRESS	14.00	CAD	14.00	CAD	4827	ONLINE SERVICES FEES	LL5901	TRANSIT CITY PROJECT	9222	Fines	TITLE SEARCHES		
LEGAL SERVICES	3722-82	2015-10-26	2015-10-27	TERANET EXPRESS	4.50	CAD	4.50	CAD	4827	ONLINE SERVICES FEES	LL5901	TRANSIT CITY PROJECT	9222	Fines	TITLE SEARCHES		
LEGAL SERVICES	3729-110	2015-10-29	2015-10-30	TERANET EXPRESS	11.50	CAD	11.50	CAD	4827	ONLINE SERVICES FEES	LL5901	TRANSIT CITY PROJECT	9222	Fines	TITLE SEARCHES		
LEGAL SERVICES	3729-111	2015-10-29	2015-10-30	TERANET EXPRESS	1.00	CAD	1.00	CAD	4827	ONLINE SERVICES FEES	LL5901	TRANSIT CITY PROJECT	9222	Fines	TITLE SEARCHES		
					301.50	CAD	301.50	CAD									
LONG TERM CARE HOMES & SERVICES	3709-104	2015-10-15	2015-10-15	CONFERENCE SERVICES	452.00	CAD	452.00	CAD	4255	CONFERENCES/SEMINARS - OTHER EXPENSES	D3Z011	REGIONAL SERVICES-PROGRAM ADMIN	8398	"Organizations, Charitable and Social Ser"	UHN'S ART HEALS HEALTH SYMPOSIUM REGISTRATION		
					452.00	CAD	452.00	CAD									
TORONTO PARAMEDIC SERVICES	3714-157	2015-10-15	2015-10-19	SERVICEONTARIO - 045 D	30.00	CAD	30.00	CAD	4830	PERMIT & LICENSE FEES	B41100	MAINTENANCE OF FLEET	9399	Government Services - Not Elsewhere Clas	LICENSE RENEWAL		
TORONTO PARAMEDIC SERVICES	3719-98	2015-10-21	2015-10-22	B H PHOTO MOTO	"1,533.38"	CAD	"1,143.80"	USD	2130	PARTS - MOBILE EQUIPMENT	B41000	OPERATION&MAINTENANCE OF GARAGE	5946	Camera and Photographic Supply Stores	**MORE**  OAC50RF REPLACEMENT FILTER FOR OAC5		
					"1,563.38"	CAD	30.00	CAD									
							"1,143.80"	USD									
"SHELTER, SUPPORT & HOUSING ADMINISTRATION"	3691-111	2015-09-30	2015-10-02	G T DON MILLS	-560.98	CAD	-560.98	CAD	2010	STATIONERY AND OFFICE SUPPLIES	FH5002	FINANCE & ADMINISTRATION	5943	"Office, School Supply, and Stationery St"	"PREMIER EASYOPEN VIEW DR,1"",WT"		
"SHELTER, SUPPORT & HOUSING ADMINISTRATION"	3699-91	2015-10-06	2015-10-07	PAYPAL *K9 BLUECOAT	248.20	CAD	248.20	CAD	3420	COMPUTERS - SOFTWARE	FH5134	HSG CONNECTIONS-CENTRALIZE WAITING LIST	5734	Computer Software Stores	K9 BLUECOAT SOFTWARE LICENSE RENEWAL		
					-312.78	CAD	-312.78	CAD									
"PARKS, FORESTRY & RECREATION"	3712-86	2015-10-15	2015-10-16	HARKNETT MUSICAL SER L	227.26	CAD	227.26	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13482	PARKWAY FOREST- INSTR ARTS & GEN INT	5733	"Music Stores - Musical Instruments, Pian"	PIANO LESSON BOOKS		
"PARKS, FORESTRY & RECREATION"	3718-105	2015-10-20	2015-10-21	FOOD BASICS #692	96.07	CAD	96.07	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13482	PARKWAY FOREST- INSTR ARTS & GEN INT	5411	"Grocery Stores, Supermarkets"	"GROCERIES - FLOUR,OIL,MILK,SEASALT,VINEGAR"		
"PARKS, FORESTRY & RECREATION"	3724-106	2015-10-26	2015-10-28	YOUR DOLLAR STORE WITH	12.15	CAD	12.15	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13482	PARKWAY FOREST- INSTR ARTS & GEN INT	5999	Miscellaneous and Specialty Retail Store	HALLOWEEN DECORATION - PARTY AND SEASONAL ITEMS		
"PARKS, FORESTRY & RECREATION"	3725-128	2015-10-27	2015-10-29	WAL-MART #3159	162.77	CAD	162.77	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13482	PARKWAY FOREST- INSTR ARTS & GEN INT	5411	"Grocery Stores, Supermarkets"	"SPECIAL EVENTS SUPPLIES-BOOKS, GELS, COOKIE KITS"		
					498.25	CAD	498.25	CAD									
TORONTO PARAMEDIC SERVICES	3712-87	2015-10-15	2015-10-16	TORONTO PARKING AUTHOR	12.00	CAD	12.00	CAD	4770	PARKING EXPENSES (INTOWN)	B24100	QUALITY REVIEW SERVICES	7523	Automobile Parking Lots and Garages	PARKING		
TORONTO PARAMEDIC SERVICES	3719-99	2015-10-21	2015-10-22	TORONTO PARKING AUTHOR	11.00	CAD	11.00	CAD	4770	PARKING EXPENSES (INTOWN)	B24100	QUALITY REVIEW SERVICES	7523	Automobile Parking Lots and Garages	PARKING		
					23.00	CAD	23.00	CAD									
"PARKS, FORESTRY & RECREATION"	3690-140	2015-09-30	2015-10-01	NOFRILLS COSIMO'S #347	22.39	CAD	22.39	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P02866	S-WEST-SPORTS & REC-YOUTH-SP. NEEDS	5411	"Grocery Stores, Supermarkets"	FOOD - INCLUSIVE YOUTH COUNCIL		
"PARKS, FORESTRY & RECREATION"	3690-141	2015-09-30	2015-10-01	NOFRILLS COSIMO'S #347	63.10	CAD	63.10	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13186	INSTRCT SPORTS - WELLESLEY CC	5411	"Grocery Stores, Supermarkets"	FOOD - YOUTH COOKING PRGM		
"PARKS, FORESTRY & RECREATION"	3699-92	2015-10-06	2015-10-07	FOOD BASICS #930	43.81	CAD	43.81	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13186	INSTRCT SPORTS - WELLESLEY CC	5411	"Grocery Stores, Supermarkets"	GIRL'S LEADERSHIP PRGM		
"PARKS, FORESTRY & RECREATION"	3702-126	2015-10-07	2015-10-08	FOOD BASICS #930	15.11	CAD	15.11	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13186	INSTRCT SPORTS - WELLESLEY CC	5411	"Grocery Stores, Supermarkets"	SUPPLIES - YOUTH COOKING		
"PARKS, FORESTRY & RECREATION"	3702-127	2015-10-07	2015-10-08	FOOD BASICS #930	30.64	CAD	30.64	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13186	INSTRCT SPORTS - WELLESLEY CC	5411	"Grocery Stores, Supermarkets"	FOOD - AFTERSCHOOL PRGM		
"PARKS, FORESTRY & RECREATION"	3702-128	2015-10-07	2015-10-08	FOOD BASICS #930	34.20	CAD	34.20	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P02866	S-WEST-SPORTS & REC-YOUTH-SP. NEEDS	5411	"Grocery Stores, Supermarkets"	FOOD - INCLUSIVE YOUTH COUNCIL		
"PARKS, FORESTRY & RECREATION"	3709-105	2015-10-14	2015-10-15	NOFRILLS COSIMO'S #347	13.06	CAD	13.06	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13186	INSTRCT SPORTS - WELLESLEY CC	5411	"Grocery Stores, Supermarkets"	FOOD - YOUTH COOKING		
"PARKS, FORESTRY & RECREATION"	3709-106	2015-10-14	2015-10-15	FRESHCO 9725	104.90	CAD	104.90	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P03332	YOUTH OUTREACH TORONTO EAST YORK	5411	"Grocery Stores, Supermarkets"	FOOD - REGENT PARK YOUTH COUNCIL		
"PARKS, FORESTRY & RECREATION"	3709-107	2015-10-14	2015-10-15	FOOD BASICS #930	21.44	CAD	21.44	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13186	INSTRCT SPORTS - WELLESLEY CC	5411	"Grocery Stores, Supermarkets"	BLUE JAYS GAME - POPCORN		
"PARKS, FORESTRY & RECREATION"	3714-158	2015-10-15	2015-10-19	FOOD BASICS #930	10.92	CAD	10.92	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P02866	S-WEST-SPORTS & REC-YOUTH-SP. NEEDS	5411	"Grocery Stores, Supermarkets"	FOOD - INCLUSIVE YOUTH COUNCIL		
"PARKS, FORESTRY & RECREATION"	3719-100	2015-10-21	2015-10-22	NOFRILLS COSIMO'S #347	32.95	CAD	32.95	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13186	INSTRCT SPORTS - WELLESLEY CC	5411	"Grocery Stores, Supermarkets"	FOOD - YOUTH COOKING		
"PARKS, FORESTRY & RECREATION"	3719-101	2015-10-21	2015-10-22	NOFRILLS COSIMO'S #347	31.57	CAD	31.57	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P02866	S-WEST-SPORTS & REC-YOUTH-SP. NEEDS	5411	"Grocery Stores, Supermarkets"	FOOD - INCLUSIVE YOUTH COUNCIL		
"PARKS, FORESTRY & RECREATION"	3724-107	2015-10-27	2015-10-28	RAINBOW CINEMAS MARKET	66.00	CAD	66.00	CAD	4118	TICKETS AND ADMISSION FEES	P03332	YOUTH OUTREACH TORONTO EAST YORK	7832	Motion Picture Theaters	CAMP TRIP ADMISSION		
"PARKS, FORESTRY & RECREATION"	3725-129	2015-10-28	2015-10-29	NOFRILLS COSIMO'S #347	6.74	CAD	6.74	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13186	INSTRCT SPORTS - WELLESLEY CC	5411	"Grocery Stores, Supermarkets"	FOOD - YOUTH COOKING		
"PARKS, FORESTRY & RECREATION"	3725-130	2015-10-28	2015-10-29	NOFRILLS COSIMO'S #347	9.25	CAD	9.25	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P02866	S-WEST-SPORTS & REC-YOUTH-SP. NEEDS	5411	"Grocery Stores, Supermarkets"	FOOD - INCLUSIVE YOUTH COUNCIL		
"PARKS, FORESTRY & RECREATION"	3725-131	2015-10-28	2015-10-29	NOFRILLS COSIMO'S #347	45.00	CAD	45.00	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P10452	REGENT PARK-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	HALLOWEEN TREATS		
"PARKS, FORESTRY & RECREATION"	3725-132	2015-10-28	2015-10-29	NOFRILLS COSIMO'S #347	87.73	CAD	87.73	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13186	INSTRCT SPORTS - WELLESLEY CC	5411	"Grocery Stores, Supermarkets"	HALLOWEEN TREATS		
"PARKS, FORESTRY & RECREATION"	3725-133	2015-10-28	2015-10-29	NOFRILLS COSIMO'S #347	73.39	CAD	73.39	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13186	INSTRCT SPORTS - WELLESLEY CC	5411	"Grocery Stores, Supermarkets"	HALLOWEEN TREATS		
					712.20	CAD	712.20	CAD									
"PARKS, FORESTRY & RECREATION"	3690-142	2015-09-30	2015-10-01	HOBBY WORLD	202.64	CAD	202.64	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06069	LAWRENCE HGTS-SOCIAL PRGM	5970	"Artist Supply Stores, Craft Shops"	"TEMPERA PAINT, PASTELS, MARKERS, CRAYONS"		
"PARKS, FORESTRY & RECREATION"	3690-143	2015-09-30	2015-10-01	HOBBY WORLD	125.17	CAD	125.17	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P11269	LAWRENCE HGTS-ARTS-VISL/PERF	5970	"Artist Supply Stores, Craft Shops"	"TISSUE PAPER, FEATHERS, ORIGAMI"		
"PARKS, FORESTRY & RECREATION"	3690-144	2015-09-30	2015-10-01	HOBBY WORLD	259.78	CAD	259.78	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04660	LAWRENCE HGTS-SUMMER CAMPS	5970	"Artist Supply Stores, Craft Shops"	"GLUE PAINT, GLITTER STICKS, POMPOMS"		
"PARKS, FORESTRY & RECREATION"	3693-199	2015-10-02	2015-10-05	NOFRILLS LEONETTI'S #3	58.63	CAD	58.63	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04660	LAWRENCE HGTS-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	"KETCHUP, OIL, ONION"		
"PARKS, FORESTRY & RECREATION"	3697-98	2015-10-05	2015-10-06	MICHAELS #3983	70.57	CAD	70.57	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P11269	LAWRENCE HGTS-ARTS-VISL/PERF	5945	"Game, Toy, and Hobby Shops"	SKETCH PADS		
"PARKS, FORESTRY & RECREATION"	3699-93	2015-10-05	2015-10-07	WAL-MART # 3105	13.56	CAD	13.56	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04660	LAWRENCE HGTS-SUMMER CAMPS	5310	Discount Stores	CHESS GAME		
"PARKS, FORESTRY & RECREATION"	3702-129	2015-10-07	2015-10-08	NOFRILLS ROSS 782	24.52	CAD	24.52	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04660	LAWRENCE HGTS-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	"CHEESE, BUTTER, TOMATOES"		
"PARKS, FORESTRY & RECREATION"	3706-137	2015-10-09	2015-10-13	HOBBY WORLD	94.52	CAD	94.52	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04660	LAWRENCE HGTS-SUMMER CAMPS	5970	"Artist Supply Stores, Craft Shops"	"TRIMMERS, STICKERS, BOARDERS"		
"PARKS, FORESTRY & RECREATION"	3706-138	2015-10-09	2015-10-13	PAUL HAHN AND COMPANY	284.00	CAD	284.00	CAD	4403	CONTRACTED SERVICES - MACHINERY AND EQUI	P11269	LAWRENCE HGTS-ARTS-VISL/PERF	5733	"Music Stores - Musical Instruments, Pian"	PIANO TUNING		
"PARKS, FORESTRY & RECREATION"	3706-139	2015-10-09	2015-10-13	DESERRES	28.11	CAD	28.11	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P11269	LAWRENCE HGTS-ARTS-VISL/PERF	5970	"Artist Supply Stores, Craft Shops"	"DRAWING PENCILS, DRAFTING ERASERS"		
"PARKS, FORESTRY & RECREATION"	3709-108	2015-10-13	2015-10-15	WAL-MART # 3105	94.72	CAD	94.72	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P09713	LAWRENCE HGTS-INSTRL	5310	Discount Stores	"BADMINTON RACQUETS, BIRDIES"		
"PARKS, FORESTRY & RECREATION"	3709-109	2015-10-14	2015-10-15	NOFRILLS DINOS 289	55.87	CAD	55.87	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P08174	LAWRENCE HGTS-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"JAM, CRM CHEESE,CUCUMBER"		
"PARKS, FORESTRY & RECREATION"	3714-159	2015-10-16	2015-10-19	NOFRILLS LEONETTI'S #3	42.30	CAD	42.30	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04660	LAWRENCE HGTS-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	"GRAHAM WAFERS, SALSA, MARSHMALLOWS"		
"PARKS, FORESTRY & RECREATION"	3714-160	2015-10-16	2015-10-19	ALLEGRO MUSIC	58.74	CAD	58.74	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04660	LAWRENCE HGTS-SUMMER CAMPS	5733	"Music Stores - Musical Instruments, Pian"	PIANO BOOKS		
"PARKS, FORESTRY & RECREATION"	3720-102	2015-10-22	2015-10-23	NOFRILLS LEONETTI'S #3	35.33	CAD	35.33	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04660	LAWRENCE HGTS-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	"MAYO, MUSTARD, EGGS, CUCUMBER"		
"PARKS, FORESTRY & RECREATION"	3722-83	2015-10-26	2015-10-27	HOBBY WORLD	72.70	CAD	72.70	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04660	LAWRENCE HGTS-SUMMER CAMPS	5970	"Artist Supply Stores, Craft Shops"	"AIR DRY CLAY, ACRYLIC"		
"PARKS, FORESTRY & RECREATION"	3724-108	2015-10-26	2015-10-28	WAL-MART # 3105	89.58	CAD	89.58	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10317	LAWRENCE HGTS-PRGM SUPPORT	5310	Discount Stores	"SHARPIE PENS, DRAWER CARTS"		
"PARKS, FORESTRY & RECREATION"	3724-109	2015-10-27	2015-10-28	NOFRILLS LEONETTI'S #3	6.00	CAD	6.00	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04660	LAWRENCE HGTS-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	12 PUMPKINS		
					"1,616.74"	CAD	"1,616.74"	CAD									
"PARKS, FORESTRY & RECREATION"	3716-62	2015-10-19	2015-10-20	SIGNWORLD CANADA	112.23	CAD	112.23	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07521	MEMORIAL HLTH CLUB-FITNESS	5099	Durable Goods Not Elsewhere Classified	MATERAIL DISPLAY RACK		
					112.23	CAD	112.23	CAD									
"PARKS, FORESTRY & RECREATION"	3718-106	2015-10-19	2015-10-21	LATEC INSTRUMENTS INC	904.00	CAD	904.00	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00483	S-WEST 2-PARKS EQP MNT/REP	5969	Direct Marketing - Other Direct Marketer	ICE LEVELLING SYSTEM FOR ZAMBONI MAINTENANCE REPAI		
					904.00	CAD	904.00	CAD									
