Division	Batch Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Centre / WBS Element / Order	Cost Centre / WBS Element / Order Description	Merchant Type	Merchant Type Description	Purpose	
					"4,251.27"	CAD	"4,251.27"	CAD								
"PARKS, FORESTRY & RECREATION"	3745-112	2015-11-06	2015-11-09	STAPLES STORE #203	22.53	CAD	22.53	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07690	LAMOREAUX-PRGM SUPPORT	5943	"Office, School Supply, and Stationery St"	CORD CONCEALER FOR OFFICE WIRE	
"PARKS, FORESTRY & RECREATION"	3751-57	2015-11-11	2015-11-13	THE HOME DEPOT #7005	20.32	CAD	20.32	CAD	2575	ELECTRICAL SUPPLIES	P07690	LAMOREAUX-PRGM SUPPORT	5200	Home Supply Warehouse	13WTWISTSW 6	
"PARKS, FORESTRY & RECREATION"	3751-58	2015-11-12	2015-11-13	SOUVENIR PLUS	252.22	CAD	252.22	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05993	FLEMINGDON CC-PRGM SUPPORT	5691	Men's and Women's Clothing Stores	YOUTH TOURNAMENT SHIRTS	
"PARKS, FORESTRY & RECREATION"	3751-59	2015-11-12	2015-11-13	SOUVENIR PLUS	-252.22	CAD	-252.22	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05993	FLEMINGDON CC-PRGM SUPPORT	5691	Men's and Women's Clothing Stores	CREDIT - YOUTH TOURNAMENT SHIRTS PAID TWICE	
"PARKS, FORESTRY & RECREATION"	3758-63	2015-11-16	2015-11-18	THE HOME DEPOT #7001	3.07	CAD	3.07	CAD	2710	GENERAL HARDWARE	P07690	LAMOREAUX-PRGM SUPPORT	5200	Home Supply Warehouse	ANCHORS	
					45.92	CAD	45.92	CAD								
LONG TERM CARE HOMES & SERVICES	3767-70	2015-11-23	2015-11-25	THE HOME DEPOT #7114	78.25	CAD	78.25	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	D3D061	KIPLING ACRES-MT-OA	5200	Home Supply Warehouse	**MORE**  SCREWS	
					78.25	CAD	78.25	CAD								
ECONOMIC DEVELOPMENT & CULTURE	3732-114	2015-10-30	2015-11-02	THE KEG YORK STREET	46.79	CAD	46.79	CAD	4823	MEALS-OUTSIDE LOC'S	ED0125	ICT &  NEW MEDIA SERVICES	5812	"Eating Places, Restaurants"	MEETING WITH EXTERNAL CLEINT	
ECONOMIC DEVELOPMENT & CULTURE	3734-40	2015-11-03	2015-11-03	WWW.CANADIANCLUB.ORG	285.00	CAD	285.00	CAD	4118	TICKETS AND ADMISSION FEES	ED0125	ICT &  NEW MEDIA SERVICES	8398	"Organizations, Charitable and Social Ser"	3 TICKETS TO EVENT	
ECONOMIC DEVELOPMENT & CULTURE	3745-113	2015-11-05	2015-11-09	CAFE PLENTY	9.32	CAD	9.32	CAD	4823	MEALS-OUTSIDE LOC'S	ED0125	ICT &  NEW MEDIA SERVICES	5812	"Eating Places, Restaurants"	BUSINESS MEETING W/ EXTERNAL CLIENTS	
ECONOMIC DEVELOPMENT & CULTURE	3754-100	2015-11-13	2015-11-16	CD HOWE INSTITUTE/CD H	55.00	CAD	55.00	CAD	4118	TICKETS AND ADMISSION FEES	ED0125	ICT &  NEW MEDIA SERVICES	8641	"Associations - Civic, Social, and Frater"	TICKET FOR EVENT	
ECONOMIC DEVELOPMENT & CULTURE	3760-94	2015-11-18	2015-11-19	SABAI SABAI KITCHEN AN	57.97	CAD	57.97	CAD	4823	MEALS-OUTSIDE LOC'S	ED0125	ICT &  NEW MEDIA SERVICES	5812	"Eating Places, Restaurants"	BUSINESS MEETING W/ EXTERNAL CLIENTS	
ECONOMIC DEVELOPMENT & CULTURE	3761-82	2015-11-19	2015-11-20	EGGSPECTATION BELL TRI	53.54	CAD	53.54	CAD	4823	MEALS-OUTSIDE LOC'S	ED0125	ICT &  NEW MEDIA SERVICES	5812	"Eating Places, Restaurants"	BUSINESS MEETING W/ EXTERNAL CLIENTS	
ECONOMIC DEVELOPMENT & CULTURE	3769-91	2015-11-25	2015-11-26	BRAINSTATION	"1,000.00"	CAD	"1,000.00"	CAD	5499	TRANSFERS-OTHERS	ED0125	ICT &  NEW MEDIA SERVICES	8999	Professional Services - Not Elsewhere Cl	SPONSORSHIP	
ECONOMIC DEVELOPMENT & CULTURE	3769-92	2015-11-25	2015-11-26	SUNSET GRILL	26.62	CAD	26.62	CAD	4823	MEALS-OUTSIDE LOC'S	ED0125	ICT &  NEW MEDIA SERVICES	5812	"Eating Places, Restaurants"	BUSINESS MEETING W/ EXTERNAL CLIENTS	
					"1,534.24"	CAD	"1,534.24"	CAD								
FACILITIES MANAGEMENT DIVISON	3758-64	2015-11-16	2015-11-18	MOTION IND ON33	380.52	CAD	380.52	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61310838	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5085	Industrial Supplies Not Elsewhere Classi	**MORE**  B 68 HI-POWER  V BELT	
FACILITIES MANAGEMENT DIVISON	3771-90	2015-11-26	2015-11-27	CARSON ELECTRIC LTD	452.05	CAD	452.05	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61317334	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	7399	Business Services - Not Elsewhere Classi	MOTOR	
FACILITIES MANAGEMENT DIVISON	3771-91	2015-11-26	2015-11-27	CARSON ELECTRIC LTD	504.05	CAD	504.05	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61311424	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	7399	Business Services - Not Elsewhere Classi	MOTOR	
					"1,336.62"	CAD	"1,336.62"	CAD								
FACILITIES MANAGEMENT DIVISON	3734-41	2015-11-02	2015-11-03	WWG / TOTALINE	605.33	CAD	605.33	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61314136	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5085	Industrial Supplies Not Elsewhere Classi	RECEIPT	
FACILITIES MANAGEMENT DIVISON	3758-65	2015-11-17	2015-11-18	THE MASTER GROUP CRANF	70.40	CAD	70.40	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61315426	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5074	Plumbing and Heating Equipment	RECEIPT	
FACILITIES MANAGEMENT DIVISON	3758-66	2015-11-17	2015-11-18	THE MASTER GROUP CRANF	150.04	CAD	150.04	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61316075	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5074	Plumbing and Heating Equipment	RECEIPT	
FACILITIES MANAGEMENT DIVISON	3760-95	2015-11-18	2015-11-19	THE MASTER GROUP CRANF	72.67	CAD	72.67	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61312544	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5074	Plumbing and Heating Equipment	RECEIPT	
FACILITIES MANAGEMENT DIVISON	3763-139	2015-11-20	2015-11-23	ENGINEERED AIR	"1,446.40"	CAD	"1,446.40"	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61316389	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	1711	"Air Conditioning, Heating, and Plumbing"	RECEIPT	
FACILITIES MANAGEMENT DIVISON	3763-140	2015-11-20	2015-11-23	THE MASTER GROUP CRANF	178.66	CAD	178.66	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61316389	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5074	Plumbing and Heating Equipment	RECEIPT	
FACILITIES MANAGEMENT DIVISON	3763-141	2015-11-20	2015-11-23	THE MASTER GROUP CRANF	66.30	CAD	66.30	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61312544	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5074	Plumbing and Heating Equipment	RECEIPT	
FACILITIES MANAGEMENT DIVISON	3763-142	2015-11-20	2015-11-23	THE MASTER GROUP CRANF	-66.30	CAD	-66.30	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61312544	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5074	Plumbing and Heating Equipment	RETURN RECEIPT	
FACILITIES MANAGEMENT DIVISON	3767-71	2015-11-23	2015-11-25	THE MASTER GROUP CRANF	202.45	CAD	202.45	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61316979	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5074	Plumbing and Heating Equipment	RECEIPT	
FACILITIES MANAGEMENT DIVISON	3771-92	2015-11-26	2015-11-27	WWG / TOTALINE	254.97	CAD	254.97	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61317309	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5085	Industrial Supplies Not Elsewhere Classi	RECEIPT	
					"2,980.92"	CAD	"2,980.92"	CAD								
"PARKS, FORESTRY & RECREATION"	3736-95	2015-11-03	2015-11-04	SQ *THE GROOVE EDGEUCA	141.25	CAD	141.25	CAD	4102	ENTERTAINER AND BAND FEES	P02062	AFTERSCHOOL REC CARE - ADMINISTRATION	8299	Educational Services	GROVE EDGE EXPERIENCE/DANCE SESSION	
"PARKS, FORESTRY & RECREATION"	3749-110	2015-11-11	2015-11-12	LOWES.CA	564.77	CAD	564.77	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P02062	AFTERSCHOOL REC CARE - ADMINISTRATION	5200	Home Supply Warehouse	FOLDING TABLES	
"PARKS, FORESTRY & RECREATION"	3763-143	2015-11-20	2015-11-23	X MOVEMENT INC.	288.15	CAD	288.15	CAD	4102	ENTERTAINER AND BAND FEES	P02062	AFTERSCHOOL REC CARE - ADMINISTRATION	5734	Computer Software Stores	AUSSIE X CLINIC	
"PARKS, FORESTRY & RECREATION"	3763-144	2015-11-20	2015-11-23	X MOVEMENT INC.	288.15	CAD	288.15	CAD	4102	ENTERTAINER AND BAND FEES	P02062	AFTERSCHOOL REC CARE - ADMINISTRATION	5734	Computer Software Stores	AUSSIE X CLINIC	
"PARKS, FORESTRY & RECREATION"	3769-93	2015-11-24	2015-11-26	WAL-MART # 3105	65.37	CAD	65.37	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P02062	AFTERSCHOOL REC CARE - ADMINISTRATION	5310	Discount Stores	RUBBER BINS / TOTE BOXES	
					"1,347.69"	CAD	"1,347.69"	CAD								
FACILITIES MANAGEMENT DIVISON	3765-69	2015-11-23	2015-11-24	JAMES SIGNS	316.40	CAD	316.40	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61314439	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	7333	"Commercial Art, Graphics, Photography"	3 SIGNS	
					316.40	CAD	316.40	CAD								
"PARKS, FORESTRY & RECREATION"	3747-50	2015-11-06	2015-11-10	CDN TIRE STORE #00654	293.78	CAD	293.78	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P00549	S-EAST 2-TURF&HORT	5200	Home Supply Warehouse	CANVAS TARPS	
"PARKS, FORESTRY & RECREATION"	3747-51	2015-11-09	2015-11-10	CUSTOM DOOR   LOCK SER	188.50	CAD	188.50	CAD	2730	LOCKS	P00549	S-EAST 2-TURF&HORT	5533	"Automotive Parts, Accessories Stores"	KEYS AND LOCKS	
"PARKS, FORESTRY & RECREATION"	3767-72	2015-11-24	2015-11-25	HUTCHINSON FARM SUPPLY	65.70	CAD	65.70	CAD	2730	LOCKS	P00549	S-EAST 2-TURF&HORT	5599	"Miscellaneous Automotive, Aircraft, and"	JOHN DEERE KEY COPIES	
					547.98	CAD	547.98	CAD								
"PARKS, FORESTRY & RECREATION"	3745-114	2015-11-05	2015-11-09	WAL-MART #3106	166.97	CAD	166.97	CAD	2792	"BANNERS, FLAGS & SIGNS"	P12974	DROP IN AQUATICS - ALEX DUFF OUT/POOL	5411	"Grocery Stores, Supermarkets"	DECOR FOR HARRISON POOL	
"PARKS, FORESTRY & RECREATION"	3745-115	2015-11-05	2015-11-09	WAL-MART #3106	42.38	CAD	42.38	CAD	2792	"BANNERS, FLAGS & SIGNS"	P12974	DROP IN AQUATICS - ALEX DUFF OUT/POOL	5411	"Grocery Stores, Supermarkets"	DECOR FOR HARRISON POOL	
"PARKS, FORESTRY & RECREATION"	3760-96	2015-11-18	2015-11-19	AQUAM	912.17	CAD	912.17	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P02778	WALLACE EMERSON-PRGM SUPPORT	5996	Swimming Pools - Sales and Supplies	PARTS FOR LIFEGUARD CHAIRS & LADDERS	
"PARKS, FORESTRY & RECREATION"	3763-145	2015-11-21	2015-11-23	ARJOHUNTLEIGH CANADA I	991.85	CAD	991.85	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P02778	WALLACE EMERSON-PRGM SUPPORT	5969	Direct Marketing - Other Direct Marketer	PARTS FOR ACCESIBLE WHEELCHAIR LIFT	
					"2,113.37"	CAD	"2,113.37"	CAD								
"PARKS, FORESTRY & RECREATION"	3761-83	2015-11-18	2015-11-20	STAFFORD MONUMENTS LIM	221.66	CAD	221.66	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P00549	S-EAST 2-TURF&HORT	5999	Miscellaneous and Specialty Retail Store	ENGRAVING OF BRICKS FOR RIVERDALE WEST	
					221.66	CAD	221.66	CAD								
"PARKS, FORESTRY & RECREATION"	3769-94	2015-11-25	2015-11-26	TORONTO STAMP INC	299.68	CAD	299.68	CAD	2010	STATIONERY AND OFFICE SUPPLIES	P00068	S-CENTRAL-PRUNING/REMOVAL	5943	"Office, School Supply, and Stationery St"	AUTODATER STAMPS	
					299.68	CAD	299.68	CAD								
"PARKS, FORESTRY & RECREATION"	3734-42	2015-11-02	2015-11-03	MICHAELS #3983	152.52	CAD	152.52	CAD	2099	OTHER OFFICE MATERIAL &MINOR FURNISHING	P10450	NORTH TORONTO-PRGM SUPPORT	5945	"Game, Toy, and Hobby Shops"	FRAMES FOR HIGH FIVE POSTERS	
"PARKS, FORESTRY & RECREATION"	3760-97	2015-11-18	2015-11-19	COSTCO.CA   *ONLINE	177.38	CAD	177.38	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10746	NORTH TORONTO-INSTRL	5399	Miscellaneous General Merchandise	OUTDOOR GAMES	
"PARKS, FORESTRY & RECREATION"	3761-84	2015-11-19	2015-11-20	IQBAL FOODS CORPORATIO	19.95	CAD	19.95	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13272	SUMMER CAMPS - NORTH TORONTO MEMO	5411	"Grocery Stores, Supermarkets"	SAMOSAS FOR YOUTH LUNCH	
"PARKS, FORESTRY & RECREATION"	3761-85	2015-11-19	2015-11-20	DOLLAR TREE #40144	35.31	CAD	35.31	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13272	SUMMER CAMPS - NORTH TORONTO MEMO	5331	Variety Stores	SUPPLIES FOR YOUTH LAUNCH	
"PARKS, FORESTRY & RECREATION"	3761-86	2015-11-19	2015-11-20	FOOD BASICS #880	24.10	CAD	24.10	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13272	SUMMER CAMPS - NORTH TORONTO MEMO	5411	"Grocery Stores, Supermarkets"	BEEF PATTIES FOR YOUTH LAUNCH	
"PARKS, FORESTRY & RECREATION"	3761-87	2015-11-19	2015-11-20	DESERRES	218.89	CAD	218.89	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13272	SUMMER CAMPS - NORTH TORONTO MEMO	5970	"Artist Supply Stores, Craft Shops"	ART SUPPLIES FOR YOUTH LAUNCH	
"PARKS, FORESTRY & RECREATION"	3763-146	2015-11-19	2015-11-23	CDN TIRE STORE #00214	48.80	CAD	48.80	CAD	2710	GENERAL HARDWARE	P10450	NORTH TORONTO-PRGM SUPPORT	5200	Home Supply Warehouse	"DUCT TAPE, EXACTO KNIFE FOR ART CLASSES"	
"PARKS, FORESTRY & RECREATION"	3763-147	2015-11-20	2015-11-23	PIZZA PIZZA # 3	132.66	CAD	132.66	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13272	SUMMER CAMPS - NORTH TORONTO MEMO	5814	Quick Payment Service - Fast-Food Restau	PIZZA FOR YOUTH LAUNCH	
"PARKS, FORESTRY & RECREATION"	3763-148	2015-11-21	2015-11-23	GEESERABBIT INC.	369.55	CAD	369.55	CAD	4118	TICKETS AND ADMISSION FEES	P13272	SUMMER CAMPS - NORTH TORONTO MEMO	7999	Recreation Services (Not Elsewhere Class	ADMISSION-BUBBLE ZORB BALL FOR 1 DAY	
"PARKS, FORESTRY & RECREATION"	3769-95	2015-11-25	2015-11-26	BECK TAXI	44.00	CAD	44.00	CAD	4452	TRANSPORTATION-TAXIS-CLIENTS	P10450	NORTH TORONTO-PRGM SUPPORT	4121	Limousines and Taxicabs	STAFF INJURY - TRANSPORTATION TO DOCTOR	
					"1,223.16"	CAD	"1,223.16"	CAD								
"PARKS, FORESTRY & RECREATION"	3739-97	2015-11-04	2015-11-05	LOWES #03096*	81.17	CAD	81.17	CAD	2099	OTHER OFFICE MATERIAL &MINOR FURNISHING	P10539	S-REC SUPER1-PRGM SUPPORT	5200	Home Supply Warehouse	**MORE**  12X1-1/2 LP SQ FLHD Z WS	
"PARKS, FORESTRY & RECREATION"	3771-93	2015-11-26	2015-11-27	CANADA COMPUTERS #43	49.70	CAD	49.70	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10539	S-REC SUPER1-PRGM SUPPORT	5734	Computer Software Stores	CD AND DVD COVERS	
					130.87	CAD	130.87	CAD								
"PARKS, FORESTRY & RECREATION"	3751-60	2015-11-11	2015-11-13	WAL-MART # 5742	24.27	CAD	24.27	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07525	OLYMPIUM-FITNESS	5411	"Grocery Stores, Supermarkets"	BATH SCALE	
"PARKS, FORESTRY & RECREATION"	3769-96	2015-11-24	2015-11-26	ECOLAB LTD	825.15	CAD	825.15	CAD	4419	LAUNDRY SERVICES	P07525	OLYMPIUM-FITNESS	5169	Chemicals and Allied Products Not Elsewh	"LAUNDRY SOAP, SOFTENER"	
					849.42	CAD	849.42	CAD								
ENGINEERING & CONSTRUCTION SERVICES	3732-115	2015-10-30	2015-11-02	TERANET EXPRESS	10.00	CAD	10.00	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	PROPERTY SEARCH	
ENGINEERING & CONSTRUCTION SERVICES	3732-116	2015-10-30	2015-11-02	TERANET EXPRESS	18.00	CAD	18.00	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	PROPERTY SEARCH	
ENGINEERING & CONSTRUCTION SERVICES	3732-117	2015-10-30	2015-11-02	TERANET EXPRESS	49.00	CAD	49.00	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	PROPERTY SEARCH	
ENGINEERING & CONSTRUCTION SERVICES	3732-118	2015-10-30	2015-11-02	TERANET EXPRESS	41.00	CAD	41.00	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	PROPERTY SEARCH	
ENGINEERING & CONSTRUCTION SERVICES	3732-119	2015-10-30	2015-11-02	TERANET EXPRESS	16.00	CAD	16.00	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	PROPERTY SEARCH	
ENGINEERING & CONSTRUCTION SERVICES	3732-120	2015-10-30	2015-11-02	TERANET EXPRESS	98.00	CAD	98.00	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	PROPERTY SEARCH	
ENGINEERING & CONSTRUCTION SERVICES	3732-121	2015-10-30	2015-11-02	TERANET EXPRESS	94.00	CAD	94.00	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	PROPERTY SEARCH	
ENGINEERING & CONSTRUCTION SERVICES	3732-122	2015-10-30	2015-11-02	TERANET EXPRESS	28.00	CAD	28.00	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	PROPERTY SEARCH	
ENGINEERING & CONSTRUCTION SERVICES	3734-43	2015-11-02	2015-11-03	TERANET EXPRESS	92.20	CAD	92.20	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	PROPERTY SEARCH	
ENGINEERING & CONSTRUCTION SERVICES	3734-44	2015-11-02	2015-11-03	TERANET EXPRESS	50.00	CAD	50.00	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	PROPERTY SEARCH	
ENGINEERING & CONSTRUCTION SERVICES	3743-66	2015-11-05	2015-11-06	TERANET EXPRESS	30.35	CAD	30.35	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	LRO PROPERTY SEARCH & INDEX MAP 608424	
ENGINEERING & CONSTRUCTION SERVICES	3743-67	2015-11-05	2015-11-06	TERANET EXPRESS	59.70	CAD	59.70	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	LRO PROPERTY SEARCH & INDEX MAP AUTH NO. 608483	
ENGINEERING & CONSTRUCTION SERVICES	3743-68	2015-11-05	2015-11-06	TERANET EXPRESS	59.70	CAD	59.70	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	LRO PROPERTY SEARCH & INDEX MAP AUTH NO. 608590	
ENGINEERING & CONSTRUCTION SERVICES	3743-69	2015-11-05	2015-11-06	TERANET EXPRESS	13.50	CAD	13.50	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	LRO DOCUMENT VIEW AUTH NO. 608590	
ENGINEERING & CONSTRUCTION SERVICES	3743-70	2015-11-05	2015-11-06	TERANET EXPRESS	91.15	CAD	91.15	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	LRO PROPERTY SEARCH & INDEX MAP AUTH NO. 609372	
ENGINEERING & CONSTRUCTION SERVICES	3743-71	2015-11-05	2015-11-06	TERANET EXPRESS	10.00	CAD	10.00	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	LRO DOCUMENT VIEW AUTH NO. 609473	
ENGINEERING & CONSTRUCTION SERVICES	3745-116	2015-11-06	2015-11-09	TERANET EXPRESS	91.15	CAD	91.15	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	LRO PROPERTY SEARCH & INDEX MAP AUTH NO. 608595	
ENGINEERING & CONSTRUCTION SERVICES	3745-117	2015-11-06	2015-11-09	TERANET EXPRESS	152.95	CAD	152.95	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	LRO PROPERTY SEARCH & INDEX MAP AUTH NO. 610025	
ENGINEERING & CONSTRUCTION SERVICES	3745-118	2015-11-06	2015-11-09	TERANET EXPRESS	156.20	CAD	156.20	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	LRO PROPERTY SEARCH AUTH NO. 610073	
ENGINEERING & CONSTRUCTION SERVICES	3745-119	2015-11-06	2015-11-09	TERANET EXPRESS	22.50	CAD	22.50	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	LRO DOCUMENT VIEW AUTH NO. 610423	
ENGINEERING & CONSTRUCTION SERVICES	3747-52	2015-11-09	2015-11-10	TERANET EXPRESS	153.00	CAD	153.00	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	LRO PROPERTY SEARCH & INDEX MAP AUTH NO. 608481	
ENGINEERING & CONSTRUCTION SERVICES	3747-53	2015-11-09	2015-11-10	TERANET EXPRESS	152.00	CAD	152.00	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	LRO PROPERTY SEARCH AUTH NO. 608523	
ENGINEERING & CONSTRUCTION SERVICES	3747-54	2015-11-09	2015-11-10	TERANET EXPRESS	11.50	CAD	11.50	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	LRO DOCUMENT VIEW AUTH NO. 609185	
ENGINEERING & CONSTRUCTION SERVICES	3754-101	2015-11-13	2015-11-16	TERANET EXPRESS	148.75	CAD	148.75	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	LRO PROPERTY SEARCH & INDEX MAP AUTH NO. 611342	
ENGINEERING & CONSTRUCTION SERVICES	3755-41	2015-11-16	2015-11-17	TERANET EXPRESS	100.60	CAD	100.60	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	LRO PROPERTY SEARCH & INDEX MAP AUTH NO. 609010	
ENGINEERING & CONSTRUCTION SERVICES	3755-42	2015-11-16	2015-11-17	TERANET EXPRESS	54.00	CAD	54.00	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	LRO DOCUMENT VIEW AUTH NO. 609472	
ENGINEERING & CONSTRUCTION SERVICES	3755-43	2015-11-16	2015-11-17	TERANET EXPRESS	55.50	CAD	55.50	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	LRO DOCUMENT VIEW AUTH NO. 610024	
ENGINEERING & CONSTRUCTION SERVICES	3755-44	2015-11-16	2015-11-17	TERANET EXPRESS	42.50	CAD	42.50	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	LRO DOCUMENT VIEW AUTH NO. 610164	
ENGINEERING & CONSTRUCTION SERVICES	3760-98	2015-11-18	2015-11-19	TERANET EXPRESS	198.10	CAD	198.10	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	LRO PROPERTY SEARCH & INDEX MAP AUTH NO. 609094	
ENGINEERING & CONSTRUCTION SERVICES	3760-99	2015-11-18	2015-11-19	TERANET EXPRESS	1.00	CAD	1.00	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	LRO DOCUMENT VIEW AUTH NO. 609250	
ENGINEERING & CONSTRUCTION SERVICES	3765-70	2015-11-23	2015-11-24	TERANET EXPRESS	29.35	CAD	29.35	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	LRO PROPERTY SEARCH AUTH NO. 614591	
ENGINEERING & CONSTRUCTION SERVICES	3767-73	2015-11-24	2015-11-25	TERANET EXPRESS	30.40	CAD	30.40	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	LRO PROPERTY SEARCH AUTH NO. 614183	
ENGINEERING & CONSTRUCTION SERVICES	3769-97	2015-11-25	2015-11-26	TERANET EXPRESS	30.40	CAD	30.40	CAD	4136	REGISTRAR FEES	ECS650	ECS ESS LAND & PROPERTY SURVEYS	9222	Fines	LRO PROPERTY SEARCH AUTH NO. 609474	
