Division	Batch-Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Transaction Currency	Original Amount	Original Currency	G/L Account	Long Text	Cost Centre / WBS Element	Cost Centre / WBS Element Descrption	Merchant Type	Merchant type description	Purpose
"PARKS, FORESTRY & RECREATION"	1601-92	08-17-2011	08-19-2011	WAL-MART #3159	65.39	CAD	65.39	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12866	SUMCAMP-VIC VILLAGE	5411	"Grocery Stores, Supermarkets"	Camp carnival sloane
"PARKS, FORESTRY & RECREATION"	1601-93	08-17-2011	08-19-2011	WAL-MART #3159	57.74	CAD	57.74	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13256	SUMMERCAMP-DMILLSCIV	5411	"Grocery Stores, Supermarkets"	Camp carnival norman ingram
"PARKS, FORESTRY & RECREATION"	1601-94	08-17-2011	08-19-2011	WAL-MART #3159	35.61	CAD	35.61	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04667	OCONNOR CC-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	O'Connor Camp Snack
					286.53	CAD	286.53	CAD							
SOLID WASTE MANAGEMENT	1588-88	08-09-2011	08-10-2011	LOWES #02632*	45.11	CAD	45.11	CAD	2520	GROUND WATER MONITORING - SUPPLIES	CSW309-11-05	KEELE VALLEY	5200	Home Supply Warehouse	"100PK MEDICAL LATEX GLVS, MEDIUM"
SOLID WASTE MANAGEMENT	1589-86	08-10-2011	08-11-2011	LOWES #02632*	9.12	CAD	9.12	CAD	2485	SUPPLIES - GAS/ODOUR CONTROL	CSW309-11-05	KEELE VALLEY	5200	Home Supply Warehouse	3/16 X 2-1/2 EYE BOLT ZN
SOLID WASTE MANAGEMENT	1594-104	08-12-2011	08-15-2011	LOWES #02632*	50.09	CAD	50.09	CAD	2710	GENERAL HARDWARE	CSW309-11-05	KEELE VALLEY	5200	Home Supply Warehouse	"3/16"" SYS3 PROOF"
SOLID WASTE MANAGEMENT	1595-55	08-12-2011	08-16-2011	PRAXAIR OLM (INDUSTRIA	389.04	CAD	389.04	CAD	2485	SUPPLIES - GAS/ODOUR CONTROL	CSW309-11-05	KEELE VALLEY	7692	Welding Repair	Compressed helium
SOLID WASTE MANAGEMENT	1600-74	08-17-2011	08-18-2011	FABCO PLASTICS WHOLESA	"1,068.05"	CAD	"1,068.05"	CAD	2485	SUPPLIES - GAS/ODOUR CONTROL	CSW309-11-05	KEELE VALLEY	7399	Business Services - Not Elsewhere Classi	"PVC tees, couplings, pipe, flexible hose"
SOLID WASTE MANAGEMENT	1614-73	08-25-2011	08-29-2011	E   E PROCESS INSTRUME	785.35	CAD	785.35	CAD	2485	SUPPLIES - GAS/ODOUR CONTROL	CSW309-11-05	KEELE VALLEY	5085	Industrial Supplies Not Elsewhere Classi	Gas detector
SOLID WASTE MANAGEMENT	1614-74	08-25-2011	08-29-2011	E   E PROCESS INSTRUME	108.48	CAD	108.48	CAD	2485	SUPPLIES - GAS/ODOUR CONTROL	CSW309-11-05	KEELE VALLEY	5085	Industrial Supplies Not Elsewhere Classi	Ink cartridge pens for chart recorder paper
					"2,455.24"	CAD	"2,455.24"	CAD							
"PARKS, FORESTRY & RECREATION"	1585-63	08-08-2011	08-09-2011	DUFFERIN LAWN LIFE	940.73	CAD	940.73	CAD	2499	OTHER CHEMICALS	P00263	E-CENTRAL1-TURF&HORT	0780	Horticultural and Landscaping Services	natural herbicides
					940.73	CAD	940.73	CAD							
"PARKS, FORESTRY & RECREATION"	1581-73	08-04-2011	08-05-2011	PAUL WOLF ELECTRIC   L	-3.00	CAD	-3.00	CAD	2575	ELECTRICAL SUPPLIES	P12783	KIPLING YD-N-FAC&MEC	5065	Electrical Parts and Equipment	refund
"PARKS, FORESTRY & RECREATION"	1584-86	08-05-2011	08-08-2011	PAUL WOLF ELECTRIC   L	770.16	CAD	770.16	CAD	2575	ELECTRICAL SUPPLIES	P12786	KIPLING YD-S-FAC&MEC	5065	Electrical Parts and Equipment	electrical supplies
"PARKS, FORESTRY & RECREATION"	1584-87	08-05-2011	08-08-2011	PAUL WOLF ELECTRIC   L	3.00	CAD	3.00	CAD	2575	ELECTRICAL SUPPLIES	P12783	KIPLING YD-N-FAC&MEC	5065	Electrical Parts and Equipment	error - refund received
"PARKS, FORESTRY & RECREATION"	1588-89	08-09-2011	08-10-2011	TORBRAM ELECTRIC SUPPL	27.52	CAD	27.52	CAD	2575	ELECTRICAL SUPPLIES	P12786	KIPLING YD-S-FAC&MEC	1731	Electrical Contractors	electrical supplies
"PARKS, FORESTRY & RECREATION"	1594-105	08-12-2011	08-15-2011	PAUL WOLF ELECTRIC   L	408.71	CAD	408.71	CAD	2575	ELECTRICAL SUPPLIES	P12786	KIPLING YD-S-FAC&MEC	5065	Electrical Parts and Equipment	electrical supplies
"PARKS, FORESTRY & RECREATION"	1601-95	08-18-2011	08-19-2011	NEDCO CTRL DIV. WESTBU	8.66	CAD	8.66	CAD	2575	ELECTRICAL SUPPLIES	P12786	KIPLING YD-S-FAC&MEC	5065	Electrical Parts and Equipment	electrical supplies
					"1,215.05"	CAD	"1,215.05"	CAD							
"PARKS, FORESTRY & RECREATION"	1571-114	07-28-2011	08-01-2011	ZELLERS #254	7.32	CAD	7.32	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	5310	Discount Stores	"bbq tongs & lighter, summer camp"
"PARKS, FORESTRY & RECREATION"	1571-115	07-28-2011	08-01-2011	CDN TIRE STORE #00119	19.94	CAD	19.94	CAD	2270	PROPANE GAS	P06715	CARM STFNO-PGM SUPP	5200	Home Supply Warehouse	20lbs of propane
"PARKS, FORESTRY & RECREATION"	1571-116	07-28-2011	08-01-2011	FOOD BASICS #867	90.65	CAD	90.65	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06715	CARM STFNO-PGM SUPP	5411	"Grocery Stores, Supermarkets"	summer camp cooking supplies: bbq
"PARKS, FORESTRY & RECREATION"	1580-70	08-03-2011	08-04-2011	NOFRILLS CARLO'S 705	17.94	CAD	17.94	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	5411	"Grocery Stores, Supermarkets"	
"PARKS, FORESTRY & RECREATION"	1580-71	08-03-2011	08-04-2011	REXDALE BOWLERAMA	329.00	CAD	329.00	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	7933	Bowling Alleys	
"PARKS, FORESTRY & RECREATION"	1581-74	08-03-2011	08-05-2011	WAL-MART # 3135	75.94	CAD	75.94	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	5411	"Grocery Stores, Supermarkets"	
"PARKS, FORESTRY & RECREATION"	1584-88	08-04-2011	08-08-2011	CDN TIRE STORE #00119	113.47	CAD	113.47	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	5200	Home Supply Warehouse	
"PARKS, FORESTRY & RECREATION"	1584-89	08-04-2011	08-08-2011	WAL-MART #1081	55.29	CAD	55.29	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	5411	"Grocery Stores, Supermarkets"	
"PARKS, FORESTRY & RECREATION"	1584-90	08-05-2011	08-08-2011	SHOPPERS DRUG MART #09	24.82	CAD	24.82	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	5912	"Drug Stores, Pharmacies"	
"PARKS, FORESTRY & RECREATION"	1584-91	08-04-2011	08-08-2011	WAL-MART #1081	-9.57	CAD	-9.57	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	5411	"Grocery Stores, Supermarkets"	
"PARKS, FORESTRY & RECREATION"	1585-64	08-08-2011	08-09-2011	BIG WISH MARKETING GRO	216.96	CAD	216.96	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	7392	"Consulting, Management, and Public Relat"	
"PARKS, FORESTRY & RECREATION"	1588-90	08-09-2011	08-10-2011	DOLLAR GIANT #47	11.30	CAD	11.30	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	5310	Discount Stores	
"PARKS, FORESTRY & RECREATION"	1589-87	08-10-2011	08-11-2011	PUCK S FARM	240.00	CAD	240.00	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	7032	Recreational and Sporting Camps	
"PARKS, FORESTRY & RECREATION"	1594-106	08-12-2011	08-15-2011	PLAYDIUM	483.70	CAD	483.70	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	7994	Video Game Arcades/Establishments	
"PARKS, FORESTRY & RECREATION"	1596-58	08-16-2011	08-17-2011	LAIDLAW TRANSIT#1040 P	681.30	CAD	681.30	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	4131	Bus Lines	
"PARKS, FORESTRY & RECREATION"	1601-96	08-17-2011	08-19-2011	WAL-MART # 3135	70.92	CAD	70.92	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	5411	"Grocery Stores, Supermarkets"	
"PARKS, FORESTRY & RECREATION"	1604-104	08-18-2011	08-22-2011	WILD WATER KINGDOM	608.00	CAD	608.00	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	7996	"Amusement Parks, Carnivals, Circuses, Fo"	
"PARKS, FORESTRY & RECREATION"	1604-105	08-18-2011	08-22-2011	SHOPPERS DRUG MART #08	16.50	CAD	16.50	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	5912	"Drug Stores, Pharmacies"	
"PARKS, FORESTRY & RECREATION"	1604-106	08-18-2011	08-22-2011	SHOPPERS DRUG MART #08	59.50	CAD	59.50	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	5912	"Drug Stores, Pharmacies"	
"PARKS, FORESTRY & RECREATION"	1604-107	08-19-2011	08-22-2011	DOLLAR GIANT #40099	47.66	CAD	47.66	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	5331	Variety Stores	
"PARKS, FORESTRY & RECREATION"	1604-108	08-19-2011	08-22-2011	FOOD BASICS #867	21.40	CAD	21.40	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	5411	"Grocery Stores, Supermarkets"	
"PARKS, FORESTRY & RECREATION"	1604-109	08-19-2011	08-22-2011	WAL-MART # 3740	142.21	CAD	142.21	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	5411	"Grocery Stores, Supermarkets"	
"PARKS, FORESTRY & RECREATION"	1604-110	08-20-2011	08-22-2011	MAPLE LODGE FARMS LTD-	43.00	CAD	43.00	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	5411	"Grocery Stores, Supermarkets"	
"PARKS, FORESTRY & RECREATION"	1604-111	08-20-2011	08-22-2011	WAL-MART #1081	460.95	CAD	460.95	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	5411	"Grocery Stores, Supermarkets"	
"PARKS, FORESTRY & RECREATION"	1604-112	08-21-2011	08-22-2011	SOBEYS #937        QPS	17.05	CAD	17.05	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	5411	"Grocery Stores, Supermarkets"	
"PARKS, FORESTRY & RECREATION"	1606-42	08-19-2011	08-23-2011	CDN TIRE STORE #00119	38.39	CAD	38.39	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	5200	Home Supply Warehouse	
"PARKS, FORESTRY & RECREATION"	1606-43	08-21-2011	08-23-2011	WAL-MART # 3135	41.55	CAD	41.55	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	5411	"Grocery Stores, Supermarkets"	
"PARKS, FORESTRY & RECREATION"	1606-44	08-22-2011	08-23-2011	FORTINO'S #51	129.93	CAD	129.93	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	5411	"Grocery Stores, Supermarkets"	
"PARKS, FORESTRY & RECREATION"	1608-61	08-22-2011	08-24-2011	DONS WHOLESALE MEAT	75.00	CAD	75.00	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	5411	"Grocery Stores, Supermarkets"	
"PARKS, FORESTRY & RECREATION"	1608-62	08-22-2011	08-24-2011	CDN TIRE STORE #00119	19.94	CAD	19.94	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	5200	Home Supply Warehouse	
"PARKS, FORESTRY & RECREATION"	1608-63	08-22-2011	08-24-2011	FOOD BASICS #867	48.66	CAD	48.66	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	5411	"Grocery Stores, Supermarkets"	
"PARKS, FORESTRY & RECREATION"	1608-64	08-22-2011	08-24-2011	WAL-MART # 3135	49.26	CAD	49.26	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	5411	"Grocery Stores, Supermarkets"	
"PARKS, FORESTRY & RECREATION"	1608-65	08-22-2011	08-24-2011	WAL-MART #1000	52.58	CAD	52.58	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	5411	"Grocery Stores, Supermarkets"	
"PARKS, FORESTRY & RECREATION"	1610-60	08-22-2011	08-25-2011	SHOPPERS DRUG MART #08	11.28	CAD	11.28	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	5912	"Drug Stores, Pharmacies"	
"PARKS, FORESTRY & RECREATION"	1610-61	08-23-2011	08-25-2011	WAL-MART #1000	74.98	CAD	74.98	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	5411	"Grocery Stores, Supermarkets"	
"PARKS, FORESTRY & RECREATION"	1614-75	08-26-2011	08-29-2011	FOOD BASICS #867	20.65	CAD	20.65	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06715	CARM STFNO-PGM SUPP	5411	"Grocery Stores, Supermarkets"	
					"4,407.47"	CAD	"4,407.47"	CAD							
"PARKS, FORESTRY & RECREATION"	1571-117	07-29-2011	08-01-2011	FRESHCO #9725	68.11	CAD	68.11	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06757	REGENT PARK CC-PGM S	5411	"Grocery Stores, Supermarkets"	food for summer camps
					68.11	CAD	68.11	CAD							
TRANSPORTATION SERVICES 	1594-107	08-12-2011	08-15-2011	PRO GLO PAINTS-TORONTO	54.58	CAD	54.58	CAD	2715	PAINT SUPPLIES	TP0333	"RW EXPRESSWAY-D1,A1"	5198	"Paints, Varnishes, and Supplies"	arborcoast solid deck and siding base
TRANSPORTATION SERVICES 	1595-56	08-12-2011	08-16-2011	CDN TIRE STORE #00654	16.92	CAD	16.92	CAD	2575	ELECTRICAL SUPPLIES	TP0333	"RW EXPRESSWAY-D1,A1"	5200	Home Supply Warehouse	mini fuse
TRANSPORTATION SERVICES 	1601-97	08-17-2011	08-19-2011	ONEIDA EQUIPMENT LTD	559.35	CAD	559.35	CAD	2710	GENERAL HARDWARE	TP0333	"RW EXPRESSWAY-D1,A1"	5712	"Equipment, Furniture, and Home Furnishin"	chain saw
					630.85	CAD	630.85	CAD							
"PARKS, FORESTRY & RECREATION"	1571-118	07-28-2011	08-01-2011	FANTASY FAIR	702.00	CAD	702.00	CAD	4118	TICKETS AND ADMISSION FEES	P11828	ELMS CS-PGM SUPP	7996	"Amusement Parks, Carnivals, Circuses, Fo"	ticket admisions
"PARKS, FORESTRY & RECREATION"	1571-119	07-28-2011	08-01-2011	TM- BLUE JAYS BASEBALL	742.00	CAD	742.00	CAD	4118	TICKETS AND ADMISSION FEES	P05094	ELMS CS-SUMR CAMP	7922	Theatrical Producers (except Motion Pict	ticket admisions
"PARKS, FORESTRY & RECREATION"	1571-120	07-30-2011	08-01-2011	DOLLAR GIANT #47	132.78	CAD	132.78	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05094	ELMS CS-SUMR CAMP	5310	Discount Stores	tournament supplies
"PARKS, FORESTRY & RECREATION"	1571-121	07-30-2011	08-01-2011	WAL-MART #1081	31.50	CAD	31.50	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P11828	ELMS CS-PGM SUPP	5411	"Grocery Stores, Supermarkets"	camp supplies
"PARKS, FORESTRY & RECREATION"	1580-72	07-31-2011	08-04-2011	PARTY PACKAGERS	116.32	CAD	116.32	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05094	ELMS CS-SUMR CAMP	5999	Miscellaneous and Specialty Retail Store	special event camp supplies
"PARKS, FORESTRY & RECREATION"	1581-75	08-03-2011	08-05-2011	EVENT DIRECT	540.71	CAD	540.71	CAD	4590	RENTAL - OTHER	P05094	ELMS CS-SUMR CAMP	8999	Professional Services - Not Elsewhere Cl	"dunk tank,obstacle course,cotton candy-rental"
"PARKS, FORESTRY & RECREATION"	1581-76	08-04-2011	08-05-2011	NOFRILLS FRANCOIS'S 39	4.38	CAD	4.38	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05094	ELMS CS-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	
"PARKS, FORESTRY & RECREATION"	1581-77	08-04-2011	08-05-2011	EUROPEAN QUALITY MEATS	32.94	CAD	32.94	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05094	ELMS CS-SUMR CAMP	5422	"Freezer, Locker Meat Provisioners"	camp BBQ supplies
"PARKS, FORESTRY & RECREATION"	1584-92	08-04-2011	08-08-2011	WAL-MART # 3740	28.55	CAD	28.55	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05094	ELMS CS-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	camp BBQ supplies
"PARKS, FORESTRY & RECREATION"	1588-91	08-08-2011	08-10-2011	WAL-MART # 3740	122.68	CAD	122.68	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05094	ELMS CS-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	"arts & craft supplies, cookies"
"PARKS, FORESTRY & RECREATION"	1588-92	08-09-2011	08-10-2011	FOOD BASICS #689	11.22	CAD	11.22	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05094	ELMS CS-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	camp cooking supplies
"PARKS, FORESTRY & RECREATION"	1589-88	08-10-2011	08-11-2011	KIDS FUN CITY	192.10	CAD	192.10	CAD	4118	TICKETS AND ADMISSION FEES	P05094	ELMS CS-SUMR CAMP	7996	"Amusement Parks, Carnivals, Circuses, Fo"	admission
"PARKS, FORESTRY & RECREATION"	1589-89	08-10-2011	08-11-2011	KIDS FUN CITY	11.30	CAD	11.30	CAD	4118	TICKETS AND ADMISSION FEES	P05094	ELMS CS-SUMR CAMP	7996	"Amusement Parks, Carnivals, Circuses, Fo"	admission
"PARKS, FORESTRY & RECREATION"	1594-108	08-12-2011	08-15-2011	LONG   MCQUADE	44.07	CAD	44.07	CAD	4590	RENTAL - OTHER	P05094	ELMS CS-SUMR CAMP	7399	Business Services - Not Elsewhere Classi	rental of sound
"PARKS, FORESTRY & RECREATION"	1595-57	08-14-2011	08-16-2011	THE HOME DEPOT #7114	112.63	CAD	112.63	CAD	3025	M & E - JANITORIAL	P05094	ELMS CS-SUMR CAMP	5200	Home Supply Warehouse	CARPET CLNR
"PARKS, FORESTRY & RECREATION"	1595-58	08-15-2011	08-16-2011	DOLLAR GIANT #40099	26.89	CAD	26.89	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05094	ELMS CS-SUMR CAMP	5331	Variety Stores	special event camp supplies
"PARKS, FORESTRY & RECREATION"	1595-59	08-15-2011	08-16-2011	FOOD BASICS #689	49.85	CAD	49.85	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05094	ELMS CS-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	camp cooking supplies
"PARKS, FORESTRY & RECREATION"	1596-59	08-15-2011	08-17-2011	WILD WATER KINGDOM	659.00	CAD	659.00	CAD	4118	TICKETS AND ADMISSION FEES	P05094	ELMS CS-SUMR CAMP	7996	"Amusement Parks, Carnivals, Circuses, Fo"	admission deposit
"PARKS, FORESTRY & RECREATION"	1600-75	08-16-2011	08-18-2011	CDN TIRE STORE #00294	99.48	CAD	99.48	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05094	ELMS CS-SUMR CAMP	5200	Home Supply Warehouse	art & craft supplies
					"3,660.40"	CAD	"3,660.40"	CAD							
"PARKS, FORESTRY & RECREATION"	1571-122	07-28-2011	08-01-2011	CDN TIRE STORE #00654	38.40	CAD	38.40	CAD	3080	M & E - HAND TOOLS	P12082	S-GEN-YD OPERN/STORE	5200	Home Supply Warehouse	small hand tools
"PARKS, FORESTRY & RECREATION"	1571-123	07-31-2011	08-01-2011	LOWES #02633*	20.20	CAD	20.20	CAD	3080	M & E - HAND TOOLS	P12082	S-GEN-YD OPERN/STORE	5200	Home Supply Warehouse	I/O WP 3PC SNAP BLADE KNIFE SET
"PARKS, FORESTRY & RECREATION"	1575-51	08-02-2011	08-03-2011	CUSTOM DOOR   LOCK SER	74.64	CAD	74.64	CAD	2730	LOCKS	P12082	S-GEN-YD OPERN/STORE	5533	"Automotive Parts, Accessories Stores"	key alike padlocks
"PARKS, FORESTRY & RECREATION"	1581-78	08-04-2011	08-05-2011	UNIVERSAL FIELD SUPPLI	110.05	CAD	110.05	CAD	2665	PROTECTIVE CLOTHING	P12082	S-GEN-YD OPERN/STORE	5137	"Mens, Womens, and Childrens Uniforms and"	chainsaw chaps
"PARKS, FORESTRY & RECREATION"	1584-93	08-05-2011	08-08-2011	NO.1 (FOR) SAFETY SUPL	995.85	CAD	995.85	CAD	2665	PROTECTIVE CLOTHING	P12082	S-GEN-YD OPERN/STORE	5085	Industrial Supplies Not Elsewhere Classi	Bandana cool head bands
"PARKS, FORESTRY & RECREATION"	1588-93	08-09-2011	08-10-2011	LONG   MCQUADE LIMITED	39.50	CAD	39.50	CAD	3040	M & E - RECREATIONAL & EDUCATIONAL	P12082	S-GEN-YD OPERN/STORE	7399	Business Services - Not Elsewhere Classi	PA system
"PARKS, FORESTRY & RECREATION"	1595-60	08-15-2011	08-16-2011	CUSTOM DOOR   LOCK SER	41.81	CAD	41.81	CAD	2730	LOCKS	P12082	S-GEN-YD OPERN/STORE	5533	"Automotive Parts, Accessories Stores"	Padlock for truck
"PARKS, FORESTRY & RECREATION"	1606-45	08-20-2011	08-23-2011	CDN TIRE STORE #00654	28.24	CAD	28.24	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P12082	S-GEN-YD OPERN/STORE	5200	Home Supply Warehouse	Fan for office
"PARKS, FORESTRY & RECREATION"	1610-62	08-24-2011	08-25-2011	SCHOOL HOUSE PRODUCTS	422.62	CAD	422.62	CAD	3310	FURNISHINGS	P12082	S-GEN-YD OPERN/STORE	5021	Office and Commercial Furniture	table
					"1,771.31"	CAD	"1,771.31"	CAD							
"PARKS, FORESTRY & RECREATION"	1581-79	08-04-2011	08-05-2011	WATER AND ICE NORTH AM	971.80	CAD	971.80	CAD	2535	PLUMBING SUPPLIES	P08627	W-Y O/D POOL-OPS	5996	Swimming Pools - Sales and Supplies	pool supplies
"PARKS, FORESTRY & RECREATION"	1581-80	08-04-2011	08-05-2011	WATER AND ICE NORTH AM	705.12	CAD	705.12	CAD	2535	PLUMBING SUPPLIES	P08627	W-Y O/D POOL-OPS	5996	Swimming Pools - Sales and Supplies	pool supplies
"PARKS, FORESTRY & RECREATION"	1588-94	08-09-2011	08-10-2011	KOTYCK BROS LIMITED	285.74	CAD	285.74	CAD	2535	PLUMBING SUPPLIES	P08627	W-Y O/D POOL-OPS	1520	General Contractors - Residential and Co	pool supplies
"PARKS, FORESTRY & RECREATION"	1592-90	08-11-2011	08-12-2011	POLLOCKS HM HWRE #1437	7.88	CAD	7.88	CAD	2535	PLUMBING SUPPLIES	P08627	W-Y O/D POOL-OPS	5251	Hardware Stores	pool supplies
"PARKS, FORESTRY & RECREATION"	1594-109	08-12-2011	08-15-2011	THE HOME DEPOT #7013	33.31	CAD	33.31	CAD	2535	PLUMBING SUPPLIES	P08627	W-Y O/D POOL-OPS	5200	Home Supply Warehouse	FLARING TOOL
"PARKS, FORESTRY & RECREATION"	1606-46	08-21-2011	08-23-2011	THE HOME DEPOT #7011	41.71	CAD	41.71	CAD	2535	PLUMBING SUPPLIES	P08627	W-Y O/D POOL-OPS	5200	Home Supply Warehouse	BUNGEE
"PARKS, FORESTRY & RECREATION"	1608-66	08-23-2011	08-24-2011	FAIRVIEW FITTINGS   MA	16.95	CAD	16.95	CAD	2535	PLUMBING SUPPLIES	P08627	W-Y O/D POOL-OPS	5046	Commercial Equipment Not Elsewhere Class	pool supplies
					"2,062.51"	CAD	"2,062.51"	CAD							
INFORMATION & TECHNOLOGY 	1611-62	08-25-2011	08-26-2011	HOOTSUITE MEDIA INC.	75.85	CAD	74.57	USD	4995	OTHER EXPENSES	IT2010	WEB COMPETENCY CTR	5968	Direct Marketing - Continuity/Subscripti	Service to monitor city's social media channels
					75.85	CAD	74.57	USD							
PUBLIC HEALTH	1571-124	07-29-2011	08-01-2011	ASEPTICO INC	145.24	CAD	147.44	USD	4699	REPAIRS AND MAINTENANCE - OTHER	PH3601	DENTAL HLTH CITYWIDE	5999	Miscellaneous and Specialty Retail Store	REPAIRS AND MAINTENANCE - OTHER
PUBLIC HEALTH	1571-125	07-30-2011	08-01-2011	ULINE	48.04	CAD	48.04	CAD	2665	PROTECTIVE CLOTHING	PH3601	DENTAL HLTH CITYWIDE	5964	Direct Marketing - Catalog Merchants	FREIGHT
PUBLIC HEALTH	1611-63	08-25-2011	08-26-2011	SENTRY GROUP	15.26	CAD	15.00	USD	2710	GENERAL HARDWARE	PH3601	DENTAL HLTH CITYWIDE	7699	Miscellaneous Repair Shops and Related S	GENERAL HARDWARE
					208.54	CAD	48.04	CAD							
							162.44	USD							
"PARKS, FORESTRY & RECREATION"	1585-65	08-05-2011	08-09-2011	RONA # 55340	258.77	CAD	258.77	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00267	E-NORTH1-TURF&HORT	5251	Hardware Stores	
"PARKS, FORESTRY & RECREATION"	1589-90	08-10-2011	08-11-2011	LEE VALLEY TOOLS 800-2	369.11	CAD	369.11	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00267	E-NORTH1-TURF&HORT	5251	Hardware Stores	
"PARKS, FORESTRY & RECREATION"	1610-63	08-23-2011	08-25-2011	CDN TIRE STORE #00399	268.88	CAD	268.88	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00267	E-NORTH1-TURF&HORT	5200	Home Supply Warehouse	
